id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
2292,01H4EEMS4NRVGW8NZ4BCCYC1NR,American,Daegu,4/12/2022,MAK,Shangyu,6/7/2023 01:23,Opalina Chander,Agender,C3,KRW,A1,Delayed,Fabe Pymm,Embraer E190,2273.02
2293,01H4EEMS4R4KYR60S7719PMCDH,United,Nizhneivkino,16/3/2022,OBY,Freetown,6/7/2023 08:44,Dione Beet,Genderfluid,C3,RUB,C3,Delayed,Jori Yabsley,Boeing 737,2362.35
2294,01H4EEMS4W02E7X822W8FCDN18,United,Moissy-Cramayel,28/12/2022,OPS,Besançon,6/7/2023 10:02,Angelina Jodlkowski,Female,B2,EUR,C3,Cancelled,Gabrielle Fossey,Embraer E190,8714.31
2295,01H4EEMS4ZRT65RAHZX9YKPM25,United,Ymittos,11/7/2022,GHT,Asprángeloi,6/7/2023 09:11,Archer Trodden,Male,A1,EUR,A1,Cancelled,Zacharie Shillum,Boeing 737,2573.05
2296,01H4EEMS52XW1MD9R42PK2H3A9,Delta,Shuanghe,8/10/2022,CZM,Cisownica,6/7/2023 10:17,Timotheus Whiskin,Male,A1,CNY,C3,Cancelled,Clare Growcock,Airbus A320,7388.24
2297,01H4EEMS564NR41XS21P1H24MS,United,Donetsk,10/6/2022,TNA,Pácora,6/7/2023 09:37,Carolynn Hearmon,Female,C3,RUB,A1,On Time,Rori Ashmole,Embraer E190,1626.77
2298,01H4EEMS598AMNA3QPX7Y2X1XV,American,Jiumen,16/7/2022,SBN,Even Yehuda,6/7/2023 10:24,Gerladina Merrgen,Female,C3,CNY,B2,Delayed,Aurore Biford,Embraer E190,7953.56
2299,01H4EEMS5C3QJ3S76TD3DTA9JS,American,Kampong Thom,30/9/2022,MRG,Chadiza,6/7/2023 06:23,Gracia Honack,Female,B2,KHR,C3,Cancelled,Bethena Newbury,Airbus A320,4621.11
2300,01H4EEMS5FDSW04XF8C9YXEPMF,American,Pisan,6/2/2022,LPB,Shengci,6/7/2023 12:51,Cointon Noseworthy,Male,A1,IDR,B2,Delayed,Irwinn Roblou,Boeing 737,6934.29
2301,01H4EEMS5K8TCV6QERJECHJRJT,United,Versailles,3/11/2022,PIV,Chicacao,6/7/2023 18:49,Kasey Ulster,Female,B2,EUR,A1,Delayed,Loleta Newlands,Boeing 737,5738.95
2302,01H4EEMS5PF9XTQ6WWHNGZBZ0Y,Delta,Évreux,6/2/2022,LRT,Santo Tomas,6/7/2023 15:24,Godfrey Shreve,Male,C3,EUR,A1,Delayed,Wang Leale,Airbus A320,2328.46
2303,01H4EEMS5SFSR1QDWBS65YE758,United,Uk,31/3/2022,AKE,Kalbugan,6/7/2023 21:16,Cathie Pilbury,Genderqueer,C3,RUB,C3,Delayed,Ricki Shadfourth,Boeing 737,1757.27
2304,01H4EEMS5WH399HWJRT4X8ZATY,American,Yermish’,15/9/2022,HIP,Nor Gyugh,6/7/2023 18:16,Arlen Polotti,Male,C3,RUB,A1,Cancelled,Hersh Roalfe,Embraer E190,8050.84
2305,01H4EEMS60F3JJJE18AAW27EMC,Delta,Straszyn,10/1/2022,BND,Cabugao,6/7/2023 11:00,Bevin Masarrat,Male,C3,PLN,A1,On Time,Gil Southorn,Embraer E190,2897.07
2306,01H4EEMS636V58A2BFN28PBBA7,United,Maqbanah,16/6/2022,MNF,Wangqinzhuang,6/7/2023 07:45,Branden Brisland,Male,B2,YER,C3,Delayed,Edgard Castelletti,Embraer E190,6175.37
2307,01H4EEMS66856GKENTB6CKRSAA,American,Puncaksempur,1/10/2022,SFS,Sannikovo,6/7/2023 07:36,Lazare Duley,Male,A1,IDR,A1,On Time,Bobby Lesley,Boeing 737,9081.34
2308,01H4EEMS69292TG0PR7ARBXWGH,United,Baturaja,19/9/2022,AVX,Yambol,6/7/2023 05:03,Joeann Crotty,Female,A1,IDR,C3,Delayed,Merilee Lemmon,Embraer E190,7223.89
2309,01H4EEMS6C0H10BN7B941ZMPM3,Delta,Apt,3/10/2022,MJD,Bechyně,6/7/2023 05:01,Kelvin Ginman,Male,A1,EUR,A1,On Time,Dani Roizn,Airbus A320,2788.52
2310,01H4EEMS6GMEY00PH1K7P955QT,Delta,Casais,2/6/2022,GOG,Vale da Pedra,6/7/2023 04:32,Ezri Fain,Male,B2,EUR,B2,Cancelled,Bran Libbey,Airbus A320,8997.08
2311,01H4EEMS6K7B0C1JMAAFZQ2A8T,Delta,Ludishan,30/10/2022,FLD,Yasinya,6/7/2023 14:30,Vikky Blunden,Female,C3,CNY,A1,Delayed,Philipa Ales0,Embraer E190,5783.26
2312,01H4EEMS6PSQ99R9D0205GQT11,American,São João da Boa Vista,19/2/2022,DLR,Chuncheon,6/7/2023 19:40,Wyatt Tulloch,Polygender,A1,BRL,B2,On Time,Rees Kondrat,Embraer E190,2441.79
2313,01H4EEMS6STXT15E8BH292NZHN,Delta,Amsterdam Nieuw West,10/11/2022,LTA,Chignayhua,6/7/2023 20:29,Neille Coppins,Polygender,B2,EUR,B2,Delayed,Dayna Jaimez,Embraer E190,6558.7
2314,01H4EEMS6XX6FGPX4YHX1JFBN2,United,Xuri,24/12/2022,OZH,San Isidro,6/7/2023 18:35,Andie Wreight,Bigender,B2,CNY,C3,On Time,Lila Foote,Embraer E190,2900.3
2315,01H4EEMS700GV4MZC1XTCHVMM7,American,Lengor,25/9/2022,LIO,Ibotirama,6/7/2023 08:47,Hedvig Barringer,Female,C3,IDR,C3,Cancelled,Stacee Rubenczyk,Embraer E190,8551.38
2316,01H4EEMS73GAVMF02ZXQK6H1K9,United,Sundumbili,10/9/2022,WYE,Oeleon,6/7/2023 18:59,Hildagarde Keer,Female,B2,ZAR,B2,Cancelled,Cherin Laterza,Embraer E190,3994.01
2317,01H4EEMS76R7SVXKJSZ3HAZ8XC,Delta,Souziqiu,21/4/2022,ADJ,Bol,6/7/2023 21:14,Fred Lanphier,Male,C3,CNY,B2,On Time,Wood Alyokhin,Boeing 737,1511.57
2318,01H4EEMS79C3PPCYR18G1BMVWJ,American,Zakan-Yurt,7/3/2022,TWU,Cabay,6/7/2023 22:54,Gerladina Stockings,Female,C3,RUB,A1,Delayed,Katlin Klambt,Embraer E190,8062.36
2319,01H4EEMS7D6QQSQH59PMABWGVE,Delta,Tours,4/2/2022,HZV,Jelbuk,6/7/2023 09:40,Sheri Christauffour,Female,B2,EUR,B2,On Time,Leigha De Ferraris,Embraer E190,3827.79
2320,01H4EEMS7GR5H4TNB344G5R3NW,United,Bourges,16/7/2022,MPP,Mirsk,6/7/2023 06:09,Frederick Agron,Male,B2,EUR,A1,Cancelled,Warde Hymer,Embraer E190,2708.85
2321,01H4EEMS7KADNDJQ9G4FFBC9QG,Delta,Niono,13/12/2022,JLA,Bełchatów,6/7/2023 13:11,Herbert Van Eeden,Male,C3,XOF,A1,Cancelled,Skippie Peres,Embraer E190,2445.02
2322,01H4EEMS7P1TWAZNBBBP768PCA,Delta,Tomice,2/11/2022,LHA,Shashemenē,6/7/2023 12:13,Inness Stanger,Male,B2,PLN,A1,On Time,Raynard Dowsey,Boeing 737,9615.68
2323,01H4EEMS7T9NSNJVGDHPX4Q8P5,American,Moluo,2/2/2022,CZU,Jiulong,6/7/2023 05:28,Sarina Barnsdall,Female,A1,CNY,C3,On Time,Anthea Balden,Airbus A320,9230.11
2324,01H4EEMS7XMMJEH2S2WCXZ4FPH,United,Wukeshu,4/3/2022,DUK,São João dos Inhamuns,6/7/2023 06:52,Erhart Daintier,Male,B2,CNY,C3,On Time,Innis Fishley,Boeing 737,8728.51
2325,01H4EEMS80WJ9M6NXJ8NQBJG17,United,Paseh,14/10/2022,KSA,Ambulong,6/7/2023 18:20,Hilario Cousins,Male,B2,IDR,A1,Cancelled,Kerr Bolles,Airbus A320,5867.22
2326,01H4EEMS83MVX18CZVMQ1E24TZ,United,Canchaque,3/2/2022,SNN,Mueang Nonthaburi,6/7/2023 06:44,Monti Dart,Genderqueer,C3,PEN,A1,Delayed,Holmes Chell,Airbus A320,3683.71
2327,01H4EEMS872SMGJ6B87354RR2A,Delta,"Palmas De Gran Canaria, Las",21/6/2022,KDT,Abashiri,6/7/2023 04:16,Leontyne Lorie,Agender,C3,EUR,C3,On Time,Alvinia Weiss,Embraer E190,4238.84
2328,01H4EEMS8AEXXR2GPP6Q9Q6AJH,Delta,Varkaus,6/7/2022,LRF,Angers,6/7/2023 07:35,Emmye Siward,Female,C3,EUR,B2,On Time,Corissa Koppe,Boeing 737,5639.94
2329,01H4EEMS8DQVDP730CYJ67CVBD,American,Ettal,21/5/2022,CIP,Sapeken,6/7/2023 03:29,Amie Ather,Female,A1,USD,B2,Cancelled,Florentia Laffan,Embraer E190,6164.92
2330,01H4EEMS8GPHQ5RWGQV7DEZYCX,Delta,Guadalupe,26/4/2022,PQQ,Lagoa de Albufeira,6/7/2023 08:22,Delainey Whate,Male,A1,MXN,B2,Cancelled,Dall Leinweber,Airbus A320,5919.45
2331,01H4EEMS8K21MZZHA9X6XN2FWW,Delta,Shunyi,7/9/2022,ART,Longjie,6/7/2023 20:31,Eben Myall,Male,B2,CNY,C3,Delayed,Gustavus Fullard,Airbus A320,4103.67
2332,01H4EEMS8QSMG04RF0ZPG2AM1G,Delta,Honghualiangzi,20/11/2022,LBB,Budaka,6/7/2023 22:44,Selig Woodberry,Male,C3,CNY,C3,Cancelled,Rollie Clowes,Embraer E190,7181.68
2333,01H4EEMS8T5JMB8W2FN9P751GA,Delta,Baiyang,24/3/2022,RCQ,Kriel,6/7/2023 06:56,Terrijo Rosiello,Female,A1,CNY,A1,Delayed,Kaia Farrand,Embraer E190,2402.27
2334,01H4EEMS8XFEJVC7WTANXN92SV,United,Thị Trấn Tà Lùng,25/1/2022,CUF,Qianzhou,6/7/2023 20:51,Avigdor Body,Male,C3,VND,B2,Cancelled,Raimund De Zamudio,Boeing 737,9286.77
2335,01H4EEMS905PEBBD9MHHNG4DTA,Delta,Kalugmanan,21/11/2022,YLL,Kertasari,6/7/2023 11:53,Marion Pratchett,Male,C3,PHP,B2,Cancelled,Tobin Dorton,Boeing 737,2054.84
2336,01H4EEMS933M29MWZ096NZG2JT,Delta,New York City,1/5/2022,KZR,Hualin,6/7/2023 20:04,Emalia Ilyenko,Female,C3,USD,A1,Cancelled,Raeann Zuanelli,Embraer E190,3593.61
2337,01H4EEMS97MV2N1B0K8ZSTQTHC,United,Mapinrea,21/6/2022,IBA,Zalantun,6/7/2023 09:20,Xymenes Vaney,Male,C3,IDR,C3,On Time,Franny Ciubutaro,Airbus A320,8669.66
2338,01H4EEMS9A8KP7AENEJNBVM6N1,Delta,Shangcun,6/4/2022,RZH,Bokhan,6/7/2023 00:36,Sinclair Gewer,Male,B2,CNY,A1,Delayed,Mitchael Macbane,Embraer E190,6234.58
2339,01H4EEMS9DD52ZG1FQJFYDTPZA,American,Pukekohe East,18/11/2022,NYN,Iroquois Falls,6/7/2023 10:53,Ignazio Dunkerk,Male,A1,NZD,A1,On Time,Mathian Woolford,Boeing 737,3323.46
2340,01H4EEMS9H5KF0E2PER5YRDKCC,United,Zbąszynek,28/4/2022,PCV,Huze,6/7/2023 21:28,Creight Waterstone,Male,A1,PLN,B2,Delayed,Pepe de Guise,Embraer E190,6985.21
2341,01H4EEMS9M4ZE3TPKAJYNESQV7,American,Ribeira Grande,5/10/2022,NUU,Ponyri Vtoryye,6/7/2023 17:57,Mannie Schellig,Male,C3,CVE,C3,Delayed,Renaud Tarney,Embraer E190,7732.74
2342,01H4EEMS9QRTHWFZ2MKTQWX5Y5,United,Boshkengash,20/1/2022,HOI,Habana del Este,6/7/2023 22:13,Fawn Ales,Female,C3,TJS,B2,Cancelled,Marcelia Laight,Airbus A320,6391.29
2343,01H4EEMS9TG0D2PRSHJ68E7WR9,United,Bateria,26/11/2022,BBY,Cikubang,6/7/2023 11:03,Norton Saing,Male,C3,PHP,C3,Cancelled,Raynor Pabst,Boeing 737,7274.43
2344,01H4EEMS9XEF63E8ADJCR7YQQ6,Delta,Farmington,16/5/2022,KBL,Prażmów,6/7/2023 10:32,Leora Wenman,Polygender,A1,USD,A1,Cancelled,Yetty Fanthome,Airbus A320,8275.25
2345,01H4EEMSA190C55CWED5Q1RM9N,American,Pampa Hermosa,7/5/2022,DJN,Mukhen,6/7/2023 07:56,Sigfried Tabourin,Male,C3,PEN,C3,Cancelled,Elwood Fant,Airbus A320,8588.17
2346,01H4EEMSA4YA48ZW5XXEXN3W6H,United,Sumber,22/1/2022,NER,Gandra,6/7/2023 19:54,Ernie Benediktsson,Genderfluid,B2,IDR,A1,On Time,Jerrilyn Breeton,Airbus A320,4451.44
2347,01H4EEMSA7GGQ9N9M57745CAFM,Delta,Lubień,1/2/2022,YAL,Zhagang,6/7/2023 19:32,Griz Absolem,Male,A1,PLN,B2,On Time,Ring Loding,Embraer E190,2781.48
2348,01H4EEMSAA6GG16PSKZB9RZCPB,American,Dillenburg,22/8/2022,TGP,Curug,6/7/2023 18:42,Aloise Ritelli,Female,B2,EUR,A1,Cancelled,Roseline Middlemiss,Boeing 737,1215.69
2349,01H4EEMSADPYPXZ0JCKEPCXC95,United,Kanye,1/11/2022,PMW,Neklyudovo,6/7/2023 02:23,Tracee Lambert-Ciorwyn,Female,B2,BWP,A1,Cancelled,Ingeberg Calafate,Embraer E190,3373.86
2350,01H4EEMSAH96WQNYP5HQ74F5QV,American,Rendian,9/10/2022,YKL,Sandachō,6/7/2023 05:39,Gertrude Doding,Female,C3,CNY,C3,Delayed,Shirleen Dannehl,Airbus A320,7171.64
2351,01H4EEMSAMNQ3FT4Y12JHKCPHQ,Delta,Zhihe,16/6/2022,WSH,Trzcińsko Zdrój,6/7/2023 12:42,Valencia Annatt,Female,A1,CNY,C3,Cancelled,Georgiana Emburey,Boeing 737,8698.51
2352,01H4EEMSAQ5X1FV0D1EK1PNKVF,Delta,Hasan,5/12/2022,GME,San Quintin,6/7/2023 09:18,Arleen English,Female,C3,ALL,A1,On Time,Mab Abotson,Airbus A320,3364.25
2353,01H4EEMSATFB0V1HKBBWQGXMD4,United,Opaka,6/8/2022,FRE,Zevenaar,6/7/2023 23:19,Ernaline Yurenin,Female,C3,BGN,C3,Cancelled,Libbi Francesco,Airbus A320,9798.82
2354,01H4EEMSAXW7SHZYDPYYXEC63Y,American,Dingchang,8/12/2022,NGB,Saposoa,6/7/2023 14:21,Rosanne Schruurs,Female,B2,CNY,B2,Delayed,Mehetabel Adelberg,Boeing 737,4536.09
2355,01H4EEMSB153KGGJZCFMCH8NVV,Delta,Buenavista,4/2/2022,OCA,Xuanhua,6/7/2023 21:44,Byram Guitt,Male,C3,MXN,C3,Delayed,Sutton Papaminas,Embraer E190,1343.32
2356,01H4EEMSB47JSB8DJ40ZF32N4F,Delta,Juli,24/9/2022,RCR,Gaoling,6/7/2023 09:25,Goraud Marco,Bigender,B2,PEN,C3,Delayed,Shell Attenborough,Boeing 737,9010.54
2357,01H4EEMSB713PS3FRP9DAMV50N,Delta,Wang’er,9/4/2022,OUR,Payao,6/7/2023 22:26,Vivi Roony,Female,A1,CNY,B2,Delayed,Brena Sabban,Embraer E190,8991.0
2358,01H4EEMSBAC7146RF9FJGSVS8Y,Delta,Villavicencio,18/4/2022,XMH,Fatufeto,6/7/2023 11:50,Brade Fahy,Non-binary,A1,COP,A1,Delayed,Gerrard Chestney,Embraer E190,7548.66
2359,01H4EEMSBEN17S43WS7WR5JA2Z,American,Shanxi,30/11/2022,KIO,Waishan,6/7/2023 07:36,Trace Hartnup,Male,B2,CNY,A1,On Time,Allard Kaasmann,Embraer E190,1136.42
2360,01H4EEMSBHHTARY70GZ129DJZQ,Delta,Zgurovka,9/6/2022,SLV,Rawawilis,6/7/2023 09:56,Layne Spittal,Female,B2,UAH,A1,Cancelled,Abigale Licciardiello,Embraer E190,4640.24
2361,01H4EEMSBMA450A1C9NVEKK2ZZ,American,Hucun,19/3/2022,WGA,Krajan Sale,6/7/2023 19:14,Doreen McGrey,Female,C3,CNY,A1,Cancelled,Eleanore Dysert,Airbus A320,8234.2
2362,01H4EEMSBQV2KQRP9ZFEJ5VAVT,American,Dhanot,23/7/2022,CPE,Baoxia,6/7/2023 23:16,Fulvia Crick,Female,A1,PKR,C3,Delayed,Jeanne MacSporran,Embraer E190,7195.64
2363,01H4EEMSBTX9Y6HN1SRNKSPE4Y,Delta,Outeiro,17/4/2022,GWN,Chaloem Phra Kiat,6/7/2023 19:31,Dominic Herries,Male,C3,EUR,C3,Cancelled,Geoffrey Derrell,Embraer E190,8194.63
2364,01H4EEMSBX9JGP93F57WY3B01T,United,Jefferson City,12/11/2022,KKW,Daping,6/7/2023 20:08,Glen Sealeaf,Female,A1,USD,B2,On Time,Pearline Aysik,Airbus A320,7775.97
2365,01H4EEMSC1V4KCFJTYYRE6CBQZ,Delta,Brooklyn,20/10/2022,MAQ,Horred,6/7/2023 01:25,Diannne Lampard,Female,B2,USD,A1,On Time,Farrand Van der Hoeven,Embraer E190,3391.79
2366,01H4EEMSC4RVVNN978SNZEZ6FJ,United,Luodian,19/3/2022,RRT,Ouro Preto do Oeste,6/7/2023 18:04,Hercule McCloid,Male,B2,CNY,B2,On Time,Herrick Greest,Boeing 737,4422.96
2367,01H4EEMSC7CFQ9SVG4M8YA0XHA,American,Mierzęcice,14/5/2022,NEF,Wahang Dua,6/7/2023 02:18,Clementine Ubanks,Female,B2,PLN,C3,On Time,Kata McEnhill,Boeing 737,3412.58
2368,01H4EEMSCB7BT78XFKP5N56RJ4,Delta,Helsingborg,8/4/2022,HKB,Verkhniy Kurkuzhin,6/7/2023 09:59,Willi Werlock,Female,C3,SEK,A1,Delayed,Shandee Thring,Embraer E190,7538.32
2369,01H4EEMSCERYAY07EV8Y07H8HC,American,Calape,26/10/2022,BOB,Lavaur,6/7/2023 12:56,Broderic Redmond,Genderfluid,C3,PHP,C3,Delayed,Doris Janca,Boeing 737,8375.19
2370,01H4EEMSCHYF3F54CPAVRZD6FP,American,Prabuty,5/4/2022,ARD,Sterling,6/7/2023 23:07,Terrence Ferber,Genderfluid,A1,PLN,C3,Delayed,Iseabal Coraini,Airbus A320,6816.92
2371,01H4EEMSCNESQ95YP7N8CD22X3,United,Santulhão,30/7/2022,YFG,Tsurugi-asahimachi,6/7/2023 18:28,Lana Connealy,Female,A1,EUR,A1,On Time,Glenna Latty,Embraer E190,8392.3
2372,01H4EEMSCRZZ5H2QFETHZBMEDT,Delta,Djibo,18/4/2022,ITO,Dunkerque,6/7/2023 13:05,Essa Jacox,Female,B2,XOF,A1,Delayed,Dedra Kunzel,Airbus A320,6314.24
2373,01H4EEMSCVDPPVN66ES1HMWG5J,American,Cầu Giát,23/1/2022,NHK,Sidenreng,6/7/2023 17:21,Melony Garley,Female,B2,VND,A1,Cancelled,Eadith Tison,Airbus A320,6394.77
2374,01H4EEMSCZJ2WT2MEPPHSTZW17,American,Bielawy,22/5/2022,KKI,Jandira,6/7/2023 22:35,Zachary Kerton,Male,B2,PLN,C3,On Time,Andras Maybery,Boeing 737,5654.44
2375,01H4EEMSD2X67VFEN13MD9HZMG,Delta,Sarkand,1/5/2022,PIK,Atengmelang,6/7/2023 22:41,Hadlee Sherringham,Male,C3,KZT,A1,Cancelled,Johnnie Hustings,Embraer E190,6500.21
2376,01H4EEMSD5ZFPB6BC6V4M3B9F7,United,Sakule,2/11/2022,CVT,Kodinsk,6/7/2023 03:24,Belia Croose,Female,B2,RSD,C3,Cancelled,Marie-jeanne Cluatt,Embraer E190,2598.24
2377,01H4EEMSD9JTN0CRCG486DPG5H,Delta,Baran,28/2/2022,KEF,Yanglinwei,6/7/2023 07:25,Elsworth Snowding,Genderqueer,C3,IDR,B2,On Time,Ulrica Rubert,Boeing 737,3983.11
2378,01H4EEMSDCPYJD5ANFEJ5CE1ND,Delta,Bluefields,16/9/2022,HLM,São José dos Campos,6/7/2023 03:34,Kahlil Danzey,Male,C3,NIO,B2,On Time,Judas Tommasuzzi,Embraer E190,7787.65
2379,01H4EEMSDFMR2P42020HB3V57X,Delta,Imtarfa,4/3/2022,KEV,Tsukumiura,6/7/2023 13:50,Aldin Mohring,Male,B2,EUR,B2,On Time,Sutherland Howcroft,Airbus A320,8534.77
2380,01H4EEMSDK5MADZK9GA257CJAK,Delta,El Progreso,30/12/2022,GZO,Huiqi,6/7/2023 09:53,Inge Croughan,Female,A1,HNL,A1,On Time,Vanya Kidston,Embraer E190,2621.28
2381,01H4EEMSDPSAVGQM1HF2BK1JJD,Delta,Pasrukrajan Satu,15/3/2022,TVC,Abóboda,6/7/2023 14:22,Rudolfo Clutterham,Male,B2,IDR,B2,Cancelled,Kippy Mathonnet,Boeing 737,6369.25
2382,01H4EEMSDSYZDED6KCH8WY041Q,American,Paris 16,7/7/2022,JOS,Planá,6/7/2023 13:22,Trisha Schaffler,Female,C3,EUR,B2,On Time,Maris Maudling,Boeing 737,4568.11
2383,01H4EEMSDW5N9DY3ZKXWNABR8P,American,Qukou,24/6/2022,TNP,Huaccana,6/7/2023 10:43,Reid Stores,Male,A1,CNY,A1,Delayed,Gene Slaughter,Boeing 737,1383.85
2384,01H4EEMSE027GVNDVFBY4BTHNB,United,Wakkanai,12/10/2022,AKD,Nossa Senhora do Socorro,6/7/2023 05:17,Felecia Mearing,Female,C3,JPY,C3,Delayed,Aloisia Pavlik,Embraer E190,2222.7
2385,01H4EEMSE3HDQAYCGY76835SMT,American,Wentugaole,28/6/2022,EWO,Oberá,6/7/2023 18:12,Kin Di Frisco,Male,C3,CNY,C3,Delayed,Wiatt Barracks,Boeing 737,4422.09
2386,01H4EEMSE675M88VRFQF9RK6FZ,American,Bilo,27/8/2022,SBU,Paidha,6/7/2023 16:39,Jamil Maitland,Male,B2,IDR,B2,Cancelled,Curt Kennefick,Airbus A320,8601.87
2387,01H4EEMSE9BNDWM7BSBA78DV4V,American,Stockholm,12/5/2022,JHS,Fovissste,6/7/2023 08:11,Natal Berr,Male,B2,SEK,B2,Delayed,Heath Dignon,Airbus A320,7364.82
2388,01H4EEMSECA6SYTK3XBNZHD6PS,Delta,Tandayag,25/8/2022,GMM,Hulín,6/7/2023 03:22,Saloma Ramsier,Female,A1,PHP,C3,Delayed,Adrian Greim,Airbus A320,7437.47
2389,01H4EEMSEG4EZK299BZMPJ31GN,Delta,Salt Lake City,23/10/2022,PEQ,Lis,6/7/2023 01:58,Marla Lillie,Female,C3,USD,A1,On Time,Melodee Cherrison,Airbus A320,4015.53
2390,01H4EEMSEKC5HWV9MSZG5XZNA3,Delta,Liutang,11/2/2022,USL,Hujirt,6/7/2023 05:25,Blithe Breese,Female,B2,CNY,A1,Delayed,Zahara D'Oyly,Airbus A320,4462.39
2391,01H4EEMSEQY7TQ0QVSTX1ZVVCJ,American,Gaoling,30/4/2022,POZ,Albany,6/7/2023 04:11,Dyanna Beaves,Female,C3,CNY,A1,On Time,Lorita Dodd,Embraer E190,2769.96
2392,01H4EEMSETTD7HWHV4292CGJQ2,American,Obeliai,24/3/2022,BYJ,San Narciso,6/7/2023 04:30,Kiley Ballaam,Male,C3,LTL,C3,On Time,Tedman Lamplugh,Airbus A320,5672.94
2393,01H4EEMSEXAXZX24XBWXZQA6MY,American,Lagunas,16/10/2022,CEV,Nam Phong,6/7/2023 07:55,Paulita Warlton,Female,C3,PEN,C3,Delayed,Concettina Guswell,Airbus A320,2792.71
2394,01H4EEMSF0VT3VBXX66M7T4XTG,Delta,Koga,28/7/2022,YIE,Jinping,6/7/2023 19:00,Lief Cowup,Male,A1,JPY,A1,Cancelled,Sutton Newland,Airbus A320,5947.19
2395,01H4EEMSF4R97HW4Q9QRZGW5XC,Delta,Vyborg,5/7/2022,SBC,Słotowa,6/7/2023 09:08,Ker McCourtie,Male,B2,RUB,B2,Cancelled,Pennie Furby,Airbus A320,7815.02
2396,01H4EEMSF768ZSRJKDCA7HTQG1,United,Wuling,1/3/2022,MRE,Rennes,6/7/2023 11:50,Tamiko Mintoff,Female,B2,CNY,A1,Cancelled,Shani Essel,Airbus A320,7281.31
2397,01H4EEMSFA8MTRP62F6R1C9J6G,American,Xiaoshanzi,11/12/2022,BYC,Itaocara,6/7/2023 12:40,Ashil O'Reilly,Female,B2,CNY,B2,Cancelled,Lucille Patrono,Embraer E190,4881.36
2398,01H4EEMSFD6S8WZYGSM2W4TDA9,United,Auxerre,2/9/2022,HAT,Corujeira,6/7/2023 12:23,Eileen Spini,Female,B2,EUR,A1,Cancelled,Peria Hunton,Boeing 737,9460.18
2399,01H4EEMSFG7CFE9FQW7T5NVCVA,United,Górzno,24/12/2022,YJF,Aegela,6/7/2023 13:35,Nickie Scrogges,Female,A1,PLN,B2,Delayed,Abra Sabati,Embraer E190,2901.17
2400,01H4EEMSFNRFMZPCGN7M6PHBNX,Delta,Alak,8/3/2022,ZGM,Buliok,6/7/2023 04:59,Lyndsay Adrian,Female,B2,IDR,A1,Cancelled,Brinna Kulic,Airbus A320,9968.66
2401,01H4EEMSFV0XWSW5F6F1QHY5C2,Delta,Żabno,21/11/2022,CKV,Pogwizdów,6/7/2023 03:41,Isabeau Dressel,Female,C3,PLN,B2,Cancelled,Dulcy Bedenham,Embraer E190,6199.39
2402,01H4EEMSG0MKCW1KZC3Z9GNZY8,American,Dalu,23/4/2022,LCG,Khemarat,6/7/2023 13:43,Nissy Harnell,Female,A1,CNY,B2,Cancelled,Shea Osbourne,Airbus A320,7328.9
2403,01H4EEMSG57Z9SS263XAJCPMXB,American,Duotian,15/7/2022,NEL,Rancharia,6/7/2023 23:55,Joli Van De Cappelle,Female,C3,CNY,B2,On Time,Dalila Bonefant,Airbus A320,7417.25
2404,01H4EEMSGA7VM00HYPP04FM8FE,United,Babah Rot,7/1/2022,WEF,Guanmiao,6/7/2023 21:26,Corabel Sargeant,Female,A1,IDR,A1,Delayed,Gena Haverty,Boeing 737,8672.14
2405,01H4EEMSGGJXRQ09V93NVB1TQK,United,Le Port,17/2/2022,THD,Bélel,6/7/2023 11:07,Ardis Mattevi,Genderqueer,C3,EUR,A1,Cancelled,Desmond Jeune,Embraer E190,5569.64
2406,01H4EEMSGNN7V0981J390DP8RP,Delta,Judita,26/11/2022,BJB,Kedungwringin Satu,6/7/2023 08:05,Tawsha Sunock,Genderqueer,A1,JOD,A1,Cancelled,Hussein Lancastle,Boeing 737,9914.32
2407,01H4EEMSGTAE0DK1XENBTHTGMA,American,Rū-ye Sang,25/8/2022,SWH,Yongfeng,6/7/2023 00:51,Kennett Cargen,Male,C3,AFN,B2,Delayed,Codie Quye,Airbus A320,8219.22
2408,01H4EEMSGZ33SSQNE9PYDJDA4N,United,Jinshi,21/2/2022,ELL,Beiyang,6/7/2023 22:00,Hort Pugh,Agender,B2,CNY,B2,Delayed,Blancha Coghlan,Airbus A320,2361.33
2409,01H4EEMSH51DBEZXETJGARBWCF,Delta,Merton,23/1/2022,FAR,Caçador,6/7/2023 09:49,Pablo Ivanyukov,Male,B2,GBP,C3,Cancelled,Mord Darter,Airbus A320,5385.29
2410,01H4EEMSHADMEBCY3XRQ43B0E8,American,Sop Moei,22/1/2022,PZU,Doyong,6/7/2023 09:50,Trstram Whittaker,Male,B2,THB,C3,Cancelled,Wilton Suttill,Embraer E190,9577.4
2411,01H4EEMSHEHA3SQ9XEB0AM74R3,American,Flandes,7/4/2022,KKC,Chlumec,6/7/2023 01:02,Leelah Ruf,Female,A1,COP,A1,Delayed,Laurel Seefus,Airbus A320,4702.3
2412,01H4EEMSHM6R21H7C7JT0NZB4R,Delta,Staraya Ladoga,17/11/2022,BBX,Chaguaní,6/7/2023 07:14,Elene Passman,Female,C3,RUB,C3,Cancelled,Merl Fradgley,Embraer E190,1976.23
