id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
2277,01H4ECS61Y7V6MWG81PJGANCMX,7427,SQY,BQA,30/1/2022,12:08:49,6/1/2022,14:42:58,Oyoba,Boeing 777,122,419,Stanislaw Klainman,Cecelia Baptist,A1,F6,Delayed,2,Zone 2,First,Vegetarian,false,false,Thorny Raggitt,8,1624.69,-16.3,5.4,28967,Domestic,Direct,Koruna
2278,01H4ECS622HWJFFS6R83NQFEME,5561,YWQ,CEV,2/1/2022,17:25:46,3/4/2022,07:15:17,Realbuzz,Airbus A320,171.85,219,Haze Diehn,Etta Friel,A1,E5,On Time,2,Zone 1,First,Non-Vegetarian,false,false,Marlene Huntly,15,9087.07,-17.84,30.12,26623,International,Connecting,Rupiah
2279,01H4ECS625WXKC1HSKYMWSH0R2,7866,MWH,LYT,26/11/2022,12:42:50,7/5/2022,01:21:27,Mydeo,Boeing 777,40.42,42,Sheryl Rubega,Izaak McSherry,C3,F6,Cancelled,3,Zone 3,First,Vegan,true,true,Maggee Plinck,2,1717.87,37.58,97.22,18391,International,Connecting,Euro
2280,01H4ECS628PRGQA2PQJDB5NYMD,3629,TUI,YYZ,1/7/2022,04:46:37,17/9/2022,06:03:46,Latz,Airbus A320,52.6,70,Patty Hussell,Lincoln Piggin,B2,F6,On Time,3,Zone 1,Economy,Non-Vegetarian,true,false,Vail Zaple,18,3556.37,-30.84,89.5,12989,Domestic,Connecting,Dollar
2281,01H4ECS62ANWRM8DW649Y34MN1,7349,ZWL,PGB,12/5/2022,20:47:15,1/1/2022,11:56:05,Edgeclub,Airbus A320,31.84,101,Timmi Lindsley,Tessy Ceschelli,A1,D4,Delayed,2,Zone 1,Economy,Vegetarian,false,false,Sigrid O' Lone,2,3276.27,5.25,83.4,30962,Domestic,Connecting,Yuan Renminbi
2282,01H4ECS62DYCFZCGJ42PK4YRVD,5635,BFA,FLE,15/11/2022,11:48:58,22/1/2022,05:04:18,Skiba,Airbus A320,161.05,165,Bryanty Schrieves,Mead Itscovitz,B2,F6,Delayed,3,Zone 2,First,Vegetarian,false,false,Gran Figgen,8,3657.67,-45.63,49.38,45065,Domestic,Direct,Sol
2283,01H4ECS62HKM3FP4VE2659ZT2E,9450,KYF,NHD,7/8/2022,22:41:29,30/9/2022,08:46:05,Photobug,Airbus A320,47.79,146,Simone Alty,Seth Powney,A1,D4,On Time,2,Zone 1,First,Non-Vegetarian,false,false,Roxine Norgan,14,1004.8,-46.19,77.01,24368,International,Direct,Dollar
2284,01H4ECS62M4SVXQD5NFTJX89Y0,2487,JCB,FRT,21/11/2022,06:50:30,24/4/2022,16:26:29,Skajo,Boeing 737,125.24,425,Herman Himpson,Carlyle Guillond,A1,F6,Delayed,1,Zone 2,First,Non-Vegetarian,false,false,Cornie Cornejo,4,5892.23,-3.68,15.04,27314,International,Connecting,Rial
2285,01H4ECS62Q7YGX9QDFW3G6GJN2,7855,NUX,LBE,13/11/2022,08:58:23,7/12/2022,11:29:19,Yodo,Boeing 777,35.21,102,Monica Whellams,Joey Greenway,A1,F6,On Time,2,Zone 1,Business,Non-Vegetarian,true,false,Artus Bolderoe,18,2688.39,27.33,8.39,44462,International,Direct,Euro
2286,01H4ECS62TCM71N32HV4CVTPWV,3370,SXL,BON,8/4/2022,15:43:23,13/12/2022,20:29:08,Photofeed,Boeing 777,17.97,360,Courtney Buckie,Antony Gourlie,C3,E5,Cancelled,3,Zone 2,Business,Vegan,true,false,Ekaterina Kingscote,3,243.07,-29.46,21.58,32598,Domestic,Connecting,Ruble
2287,01H4ECS62XD7HMRWTPFC9ZJMHE,7176,PNZ,MAI,16/4/2022,07:26:36,22/6/2022,23:49:10,Blogtag,Boeing 737,177.33,401,Jeramey Chadband,Teodor Undy,B2,F6,Delayed,3,Zone 3,Business,Vegan,false,true,Selena Whittock,3,6150.53,39.91,87.98,21136,Domestic,Direct,Dollar
2288,01H4ECS630FHE2NHRWPYYM80Y4,1199,DRY,BBO,4/8/2022,20:12:21,19/5/2022,09:39:03,Realmix,Boeing 777,191.24,118,Frederik Rigard,Corie Cuthbert,C3,E5,Cancelled,1,Zone 2,Business,Vegetarian,false,false,Opal Ettery,10,574.74,3.73,4.17,14638,International,Connecting,Peso
2289,01H4ECS633CQFGXFEV50VRRW0X,61,ZSS,KGH,30/12/2022,07:56:27,23/8/2022,03:59:57,Yoveo,Airbus A320,225.96,36,Rowen McDonand,Avery Farnworth,B2,F6,Cancelled,2,Zone 3,Business,Non-Vegetarian,false,true,Hermine Aingell,5,5438.16,-5.95,56.81,41022,International,Direct,Dollar
2290,01H4ECS636W0G0PHXGF9NFSSHC,5398,RDO,MRH,30/11/2022,18:37:51,3/12/2022,02:01:58,Wikivu,Boeing 777,40.42,478,Beverly Thomke,Charlton Water,B2,F6,Cancelled,3,Zone 3,Economy,Vegan,false,true,Petronilla Boldecke,15,796.1,-19.27,94.19,18911,Domestic,Direct,Hryvnia
2291,01H4ECS639NTVC0P8RCA1CFYC9,5932,GSB,MBE,26/9/2022,22:05:17,7/4/2022,22:36:36,Browsecat,Boeing 737,21.1,174,Roxanne Pogosian,Rea Libbey,C3,D4,Cancelled,3,Zone 2,First,Vegan,true,true,Josiah Hickisson,13,1539.98,12.24,2.27,49602,Domestic,Direct,Yuan Renminbi
2292,01H4ECS63CQWSX48BXQXC0YGTT,3196,LJG,XLB,10/12/2022,08:24:30,26/5/2022,16:08:18,Divape,Boeing 777,73.26,286,Shaylynn Conklin,Lenora Carde,C3,E5,Delayed,3,Zone 1,First,Vegan,true,false,Bret Glassard,6,6379.66,9.92,73.22,48824,Domestic,Connecting,Rupiah
2293,01H4ECS63FS4G6F8M9WC6QPBPQ,9605,CHA,TXG,18/3/2022,14:18:09,17/9/2022,03:07:41,Quamba,Airbus A320,237.65,57,Jessalyn Rickis,Aaron Breydin,B2,F6,On Time,1,Zone 1,Economy,Non-Vegetarian,false,true,Uriel McDavitt,13,404.01,-28.48,95.37,25880,International,Direct,Yuan Renminbi
2294,01H4ECS63KR9P7NVQPR60T38WC,3002,MCP,BHF,30/7/2022,10:08:16,18/7/2022,03:23:14,Mydo,Boeing 777,42.88,50,Peggy Bowmer,Golda Murrum,B2,E5,On Time,1,Zone 3,Business,Vegan,false,true,Nicolina Blythin,8,4445.93,-9.34,11.29,24856,International,Connecting,Peso
2295,01H4ECS63PHPRFT71B2HPNYVV8,4624,CPS,MBJ,15/2/2022,07:07:44,14/12/2022,19:56:57,Zooveo,Airbus A320,86.32,367,Ruperto MacMearty,Rosa Bygreaves,C3,D4,On Time,3,Zone 2,Economy,Vegetarian,true,true,Stephani Rappport,18,6545.68,-38.25,43.71,42568,Domestic,Direct,Dollar
2296,01H4ECS63SQRE9Y11TEVPDE9ZA,8441,KOJ,LSP,13/12/2022,10:26:51,18/11/2022,21:18:47,Snaptags,Airbus A320,115.39,69,Lenci Batty,Dulciana Loch,C3,D4,Delayed,2,Zone 2,Economy,Vegan,false,true,Tallie Ades,11,9345.44,7.89,46.22,24246,Domestic,Direct,Rupiah
2297,01H4ECS63WNNNMSW09YD30XAGM,7216,OLA,MUF,30/10/2022,20:20:05,8/5/2022,03:20:47,Babbleset,Airbus A320,96.28,420,Alida Phippin,Chrisy Gomersall,C3,E5,Delayed,2,Zone 2,Economy,Vegetarian,true,false,Russ Stormouth,10,3171.91,0.94,88.56,46947,International,Connecting,Sol
2298,01H4ECS63ZTZ918E29SHDEZW1R,5099,BCL,MHZ,12/4/2022,01:26:19,26/7/2022,10:30:23,InnoZ,Boeing 777,112.43,21,Alex Reyes,Homer Benediktovich,B2,D4,On Time,1,Zone 2,First,Vegetarian,true,false,Daffie Touson,6,9306.19,37.68,31.98,19201,International,Connecting,Peso
2299,01H4ECS642FXV1X0KVZ3KC21AF,3891,LPK,OHD,19/5/2022,09:46:39,7/9/2022,11:54:37,Jaxworks,Boeing 737,158.68,447,Vaughan Kuna,Mora Orto,C3,E5,Delayed,3,Zone 3,First,Vegetarian,false,false,Lou Parkyns,12,991.04,9.29,51.16,18798,International,Connecting,Krona
2300,01H4ECS64620JQVES3QMGWFW2F,4746,UWA,0,17/12/2022,02:21:03,30/12/2022,00:15:36,Brightdog,Boeing 777,102.6,235,Emmott Szwarc,Gino Clynman,C3,D4,Cancelled,3,Zone 2,Economy,Vegetarian,false,false,Timmy Owen,13,2557.48,49.62,96.69,42338,Domestic,Connecting,Rupiah
2301,01H4ECS649ZP0ZS6NRRJ1MRHS5,2792,KOR,KNI,19/2/2022,08:44:17,27/3/2022,18:12:03,Demimbu,Boeing 777,207.34,425,Evanne Sines,Erich Fiddler,B2,F6,Delayed,2,Zone 1,First,Vegetarian,false,false,Rozanne Applin,19,6459.74,-22.28,6.89,49583,International,Direct,Rupee
2302,01H4ECS64CESS8HFM0FSG36W0H,1500,QIQ,CUK,5/5/2022,08:23:57,3/4/2022,03:05:50,Jabbersphere,Boeing 777,98.92,355,Cassey Ferraretto,Brit Eyckel,A1,D4,Cancelled,2,Zone 1,Business,Vegetarian,false,true,Beverie Tregust,11,5752.58,18.34,51.62,5056,International,Direct,Lempira
2303,01H4ECS64FY88TZKVQAHC29RJC,9788,NYR,AKY,7/7/2022,05:47:43,14/8/2022,11:18:33,Dynazzy,Airbus A320,148.93,250,Lita Sheddan,Corbie Cheasman,A1,D4,On Time,2,Zone 1,Business,Vegetarian,false,true,Kingston Pietruschka,17,653.73,-49.79,93.27,23426,International,Direct,Peso
2304,01H4ECS64JKFTNF3HZRKQ8VD8A,1081,SFN,VRY,13/5/2022,15:05:06,25/1/2022,06:59:58,Teklist,Boeing 777,13.13,84,Sheena Tomaszek,Emalia Rieflin,A1,D4,Delayed,3,Zone 1,Business,Non-Vegetarian,false,false,Marnie Puddefoot,13,6895.47,-28.49,68.97,13710,Domestic,Direct,Dong
2305,01H4ECS64N9J41QFJ0F7CJ52Z4,1164,MWE,NLS,4/4/2022,17:53:57,23/1/2022,19:18:46,Kimia,Boeing 737,102.71,280,Marijo Dellenty,Billi Lineham,C3,D4,Delayed,1,Zone 2,First,Vegetarian,true,true,Dacie Szach,4,2135.16,4.84,66.09,26482,International,Connecting,Rupee
2306,01H4ECS64S78R5JMP0JVQS12BQ,4432,TTT,PUS,29/5/2022,04:43:44,22/10/2022,19:42:32,Shuffledrive,Boeing 777,68.81,275,Shir Crooks,Merilyn Iskower,B2,F6,Cancelled,3,Zone 1,First,Vegan,true,true,Armstrong Batrip,16,670.88,3.92,98.81,3232,International,Connecting,Yuan Renminbi
2307,01H4ECS64VMAFZ1Q92FYGG824N,196,ENC,YWO,24/12/2022,14:22:48,16/9/2022,01:52:03,Tagtune,Airbus A320,65.31,135,Terrance Jeavon,Clemmy Lacer,A1,E5,On Time,2,Zone 1,Economy,Vegan,false,true,Shaina Swiffen,11,6251.54,31.53,21.4,45573,International,Connecting,Euro
2308,01H4ECS64ZAGE7W4B4E0QNKN8R,8752,ORU,SKU,3/5/2022,17:05:12,13/10/2022,11:18:20,Feedfire,Boeing 737,145.9,406,Giraud Ordish,Taber Pethick,A1,D4,Cancelled,3,Zone 2,Business,Non-Vegetarian,true,false,Dannel Sidey,1,2241.51,-25.94,0.9,49149,Domestic,Connecting,Yuan Renminbi
2309,01H4ECS652T9W4HFRYGJGH1KSJ,9467,HLI,NUP,16/5/2022,08:17:02,30/7/2022,21:24:44,Zoovu,Boeing 737,217.28,269,Johnathon Judkins,Shelton Joel,B2,E5,Cancelled,1,Zone 3,First,Non-Vegetarian,true,true,Natasha Izhakov,4,7378.59,-10.86,70.04,13077,Domestic,Direct,Peso
2310,01H4ECS65545PY0PK4J8QQWCPH,2960,KGZ,ITO,1/9/2022,08:20:03,30/10/2022,18:17:59,Oyoba,Boeing 777,24.48,222,Ode Creedland,Jorrie Cullity,B2,D4,On Time,1,Zone 3,Business,Vegetarian,true,false,Shanie Madge,9,5250.76,-3.74,13.91,35653,Domestic,Direct,Koruna
2311,01H4ECS658Q4QFH7PXRKRWSYC8,845,BZF,MPK,31/10/2022,05:38:07,11/10/2022,20:00:31,Quamba,Airbus A320,51.19,237,Robinet Kearley,Upton Brobyn,B2,D4,On Time,2,Zone 3,Business,Non-Vegetarian,true,false,Keven Hucker,17,4361.66,36.6,51.39,14567,Domestic,Connecting,Baht
2312,01H4ECS65BE9SSQYBESK1DJT80,6348,VKG,BVA,27/12/2022,04:31:56,16/1/2022,02:22:31,Mynte,Boeing 737,157.61,160,Audrye Hillaby,Maisey Bartlosz,C3,D4,Delayed,1,Zone 1,Business,Vegetarian,false,false,Beatrisa Vigrass,9,4328.79,14.6,59.8,6487,International,Direct,Zloty
2313,01H4ECS65E3Q0Y40W8941ENMHB,4061,YMU,KVC,17/10/2022,09:50:29,28/3/2022,04:02:39,Leexo,Boeing 737,111.97,310,Miriam Mapstone,Ax Leveridge,A1,D4,On Time,1,Zone 1,First,Vegan,false,false,Pennie Eakley,12,6913.45,35.33,77.31,20974,Domestic,Connecting,Rupiah
2314,01H4ECS65HDAZ8MNJSSXP10HXM,4706,NQY,AZG,4/12/2022,09:47:21,1/4/2022,20:28:26,Fanoodle,Boeing 777,110.13,168,Brigitta Binnion,Star Sickamore,A1,D4,On Time,1,Zone 3,First,Vegan,true,false,Sunny Birbeck,4,3917.66,3.77,93.01,2922,International,Direct,Dinar
2315,01H4ECS65M68FSM5GM9RWEACBS,448,WUD,KTV,27/1/2022,14:34:15,2/12/2022,17:51:11,Youspan,Boeing 737,20.66,132,Hodge Pullinger,Cole Behnke,C3,F6,Cancelled,3,Zone 2,Business,Non-Vegetarian,false,true,Fee Olley,16,5829.58,-6.78,51.26,43907,International,Connecting,Pound
2316,01H4ECS65PP1MK9JGN6P35208T,8042,IAA,CRR,25/6/2022,01:31:42,22/7/2022,20:54:59,Edgewire,Airbus A320,19.98,356,Gert Woodhead,Barth Wield,B2,F6,On Time,1,Zone 1,First,Vegan,true,true,Tanitansy Stitle,9,2929.98,0.77,66.99,21261,Domestic,Connecting,Ruble
2317,01H4ECS65SJ74YC10FZ4VNTJEH,8037,TED,BQG,14/7/2022,19:32:20,16/1/2022,21:14:08,Meezzy,Airbus A320,168.1,352,Roderigo Bowland,Lena Georg,B2,E5,Cancelled,2,Zone 2,Business,Vegetarian,false,true,Jsandye Macellar,12,2665.49,-2.01,56.66,19879,International,Direct,Dong
2318,01H4ECS65WR3GNPHKHFR0X6SSY,5535,KQH,MWF,9/11/2022,19:44:14,25/12/2022,05:43:11,Flashdog,Airbus A320,239.29,347,Ros Djokic,Dina Delahunt,B2,E5,Delayed,3,Zone 1,First,Non-Vegetarian,false,true,Chiarra Wannes,5,6912.7,-19.8,33.24,13167,Domestic,Connecting,Yuan Renminbi
2319,01H4ECS65ZQ1E7M52285RBH8SQ,8717,0,BET,13/3/2022,09:25:24,16/4/2022,12:39:51,Brainlounge,Airbus A320,14.28,466,Westbrook Skough,Cristal Watt,B2,D4,On Time,2,Zone 1,Economy,Non-Vegetarian,true,false,Aundrea Scahill,18,4154.8,-20.66,57.6,14780,International,Direct,Afghani
2320,01H4ECS661KQFT0EF5MF7AY87W,8500,YBH,FLI,27/12/2022,07:41:12,21/11/2022,18:12:58,Riffpedia,Boeing 777,109.27,417,Carey Gilberthorpe,Clarine Stennard,C3,E5,Cancelled,2,Zone 3,Economy,Non-Vegetarian,false,true,Thorndike Voak,1,8017.56,-16,13.91,12598,Domestic,Direct,Peso
2321,01H4ECS664R2V38DGGE94ES408,333,GUY,KAF,30/4/2022,11:14:47,9/5/2022,12:40:07,Skidoo,Boeing 737,209.68,261,Michael Malser,Angil Soar,B2,E5,Delayed,2,Zone 2,Economy,Vegetarian,true,false,Hedvige Passey,1,461.63,-18.56,93.56,35016,International,Direct,Yuan Renminbi
2322,01H4ECS6676NGMHAFWA043AS0A,2000,CGX,QUY,21/5/2022,08:40:21,26/9/2022,03:22:12,Rhynoodle,Airbus A320,206.05,45,Kay McCurlye,Rebekkah Hurlin,A1,F6,On Time,2,Zone 2,First,Vegetarian,false,true,Caitrin Pecey,3,9359.71,-44.01,63.39,26304,Domestic,Direct,Rupiah
2323,01H4ECS66AJRQR727W18ZNXJK2,7729,OTJ,TES,20/4/2022,12:38:27,15/9/2022,07:42:56,Nlounge,Airbus A320,168.15,82,Damiano Rihanek,Zelma McKeowon,B2,D4,Cancelled,3,Zone 1,First,Vegetarian,true,true,Wendall Flieg,6,8984.35,-0.72,11.28,15403,International,Connecting,Peso
2324,01H4ECS66DASQCQ8R3GQJVHGG3,1156,BXE,OLN,26/1/2022,20:44:54,9/11/2022,09:12:57,Photojam,Boeing 777,170.41,185,Dareen McMyler,Del Marshfield,A1,E5,Delayed,1,Zone 1,Business,Vegetarian,false,true,Julianne Beecraft,12,237.72,-14.5,4.89,16196,Domestic,Connecting,Euro
2325,01H4ECS66FDSZZZD5EPWFHMWJ5,7469,MGN,XYA,20/2/2022,04:13:37,15/3/2022,02:13:42,Wikizz,Boeing 777,114.69,432,Edithe Beirne,Jo-anne Normadell,C3,D4,Cancelled,2,Zone 3,Business,Non-Vegetarian,false,false,Nikolai Dukelow,14,1672.18,-36.78,13.51,43537,Domestic,Direct,Euro
2326,01H4ECS66JYPR9CTJ6DMFZNW17,5349,AYK,KAG,21/5/2022,10:48:47,20/9/2022,07:38:00,Ntag,Boeing 737,33.84,453,Debee Cannicott,Glynda Jeppensen,C3,F6,Delayed,1,Zone 1,First,Non-Vegetarian,true,true,Nels di Rocca,17,9594.09,15.27,47.82,39201,International,Direct,Hryvnia
2327,01H4ECS66NZ5QX5486WKJP8ETP,7760,RAQ,KAT,29/6/2022,18:23:08,3/3/2022,19:29:48,Tagpad,Boeing 777,225.06,480,Haywood Alfonzo,Corene McGuffie,A1,F6,Delayed,2,Zone 3,First,Vegetarian,true,false,Jehu Downer,11,1339.35,-12.41,79.37,33053,International,Direct,Rupiah
2328,01H4ECS66QSYCK4PT1NVCE43AK,6496,ZHI,HUW,28/7/2022,02:57:55,2/12/2022,10:11:30,Gabtype,Boeing 737,54.04,381,Cynthea Ivic,Myrtie Bowhay,A1,F6,Cancelled,1,Zone 3,Economy,Vegetarian,true,false,Tanitansy Nutting,5,8825.64,2.51,58.97,24569,Domestic,Connecting,Baht
2329,01H4ECS66TWR7TNVS8WQ12AGSA,1387,ILX,WOK,20/11/2022,11:29:20,28/11/2022,06:47:44,Avaveo,Boeing 777,13.42,402,Britte Daspar,Cheryl Fernihough,A1,F6,Delayed,2,Zone 2,Business,Vegan,true,true,Merrill Millea,18,4895.02,-40.97,23.95,41865,Domestic,Connecting,Rupiah
2330,01H4ECS66XCTAQ52C141NC297X,5849,IXD,CIP,19/1/2022,20:20:58,16/1/2022,03:44:43,Fanoodle,Boeing 777,207.59,57,Nelle Dils,Ag Clemot,A1,F6,Cancelled,3,Zone 3,First,Vegetarian,false,false,Mercie Surman,17,7550.62,18.58,57.64,19875,Domestic,Direct,Yuan Renminbi
2331,01H4ECS670E2PGEHH4J2K9914K,1383,KMB,LUF,20/3/2022,02:58:10,10/7/2022,23:28:03,Jabbercube,Airbus A320,67.96,359,Brittani Antoinet,Wald Eric,A1,D4,On Time,3,Zone 1,Economy,Vegetarian,true,true,Nerissa Arundel,15,941.71,-11.87,62.75,13336,International,Connecting,Birr
2332,01H4ECS672780N64T3QKBRECEA,4626,NLC,SSQ,14/12/2022,22:13:07,9/5/2022,13:16:32,Buzzdog,Boeing 777,95.21,91,Kinna Verty,Elie Setchfield,A1,F6,On Time,2,Zone 1,First,Non-Vegetarian,true,true,Vincenty Ingman,11,4988.63,33.74,2.28,26532,Domestic,Direct,Won
2333,01H4ECS6754NHMAGXSX6GXPV2R,9283,ORW,TCR,13/3/2022,03:28:20,1/6/2022,05:42:04,Omba,Airbus A320,146.23,398,Lorenza Bourgour,Staford Thacke,B2,D4,Delayed,1,Zone 3,Economy,Non-Vegetarian,true,false,Blanch Waugh,7,6912.13,-14.1,55.31,48024,International,Connecting,Peso
2334,01H4ECS6788XDE1MCP9XQP7E40,4666,CLX,CGS,23/9/2022,01:14:45,16/10/2022,00:20:21,Skajo,Airbus A320,177.56,244,Free Brydie,Harmon Auchterlony,B2,D4,Delayed,3,Zone 2,Business,Vegan,true,true,Antin Girdlestone,17,9645.55,32.14,20.76,17024,Domestic,Direct,Peso
2335,01H4ECS67B7NH5NHV1GEF5XM6K,5632,OZP,WPC,5/10/2022,18:47:16,19/11/2022,00:48:09,Divavu,Airbus A320,187.39,412,Donielle Sommerville,Adriano Grubb,B2,F6,Delayed,2,Zone 3,First,Non-Vegetarian,true,true,Lois Tesseyman,13,6424.64,-30.48,76.13,25286,Domestic,Connecting,Krona
2336,01H4ECS67D35XCN9JX5APRPBHX,4072,MAQ,DRC,13/7/2022,12:18:58,14/9/2022,14:09:30,Jabbercube,Boeing 737,22.69,125,Gigi Durston,Herta Brigg,A1,E5,On Time,3,Zone 2,First,Non-Vegetarian,true,true,Mignon Brushfield,13,1636.09,-17.7,81.69,25135,International,Connecting,Yuan Renminbi
2337,01H4ECS67GXK6Q96X869V995X3,4269,GPI,KLM,22/1/2022,19:08:07,15/9/2022,08:16:44,Thoughtworks,Airbus A320,54.11,415,Netty Masden,Sherwin Mandell,B2,E5,Cancelled,1,Zone 3,Business,Non-Vegetarian,false,false,Skipper Pickring,17,7859.49,-3.69,3.7,16642,International,Connecting,Yuan Renminbi
2338,01H4ECS67KZWN6HN1XJ06W50A3,434,WNS,SIM,16/5/2022,23:49:31,16/12/2022,21:38:20,Topiclounge,Boeing 737,116.64,128,Isac Longstaff,Rickard Micklem,B2,F6,Cancelled,1,Zone 1,First,Vegan,false,false,Flore Sweetenham,13,5563.2,34.32,35.1,17858,Domestic,Direct,Tenge
2339,01H4ECS67NKRWX1WAN6JB4MREE,3460,INC,NUP,2/4/2022,23:26:07,4/11/2022,19:38:23,Quatz,Boeing 737,93.78,218,Stanly Renfield,Abbe Kernock,B2,E5,Delayed,2,Zone 1,First,Vegetarian,false,true,Olive Bumford,13,7107.36,-35.46,69.6,26286,Domestic,Connecting,Zloty
2340,01H4ECS67RHA055CD76HVMQFPW,3503,LKL,SWB,21/4/2022,04:50:19,27/6/2022,16:24:54,Dabtype,Boeing 777,32.5,367,Livvie Barnewall,Barris Merryweather,B2,F6,On Time,3,Zone 3,Economy,Vegan,true,false,Beret Keel,17,7287.69,-9.75,89.01,11213,Domestic,Direct,Rupiah
2341,01H4ECS67V1JWQY27NMHAHF28B,2771,INM,LUH,17/10/2022,17:31:53,15/1/2022,10:06:56,Skipfire,Airbus A320,121.9,482,Filippo Pimley,Stephie Sineath,B2,F6,On Time,2,Zone 1,Economy,Vegan,false,false,Dallis Jeschner,12,8705.45,30.68,7.03,27840,International,Connecting,Euro
2342,01H4ECS67YMAVPEMF5YHA52CW6,8287,PEC,DGT,22/8/2022,00:46:43,26/11/2022,17:55:18,Dabfeed,Boeing 777,105.87,161,Boris Blanque,Francoise Finnick,C3,E5,On Time,2,Zone 2,Business,Non-Vegetarian,false,false,Berni Raffon,16,8165.2,-1.58,36.07,1785,Domestic,Connecting,Peso
2343,01H4ECS681066X9M7JH868A2BH,8813,MJU,GRZ,9/6/2022,11:07:41,26/4/2022,12:49:07,Dynabox,Boeing 777,205.85,331,Trueman Boyn,Kalindi Pee,A1,F6,Delayed,3,Zone 1,Economy,Non-Vegetarian,false,false,Adela Carnew,19,2270.87,-17.57,71.44,1453,Domestic,Direct,Dollar
2344,01H4ECS68406C2J6XS4JAWPK81,1876,DGD,QPS,6/10/2022,08:28:56,5/3/2022,11:05:23,Mybuzz,Boeing 777,156.81,194,Marmaduke Lacaze,Andrej Tudgay,A1,F6,Delayed,2,Zone 2,First,Vegetarian,false,false,Eldredge Fadden,3,3071.43,-29.05,5.66,46384,International,Connecting,Yuan Renminbi
2345,01H4ECS686S0CFPTFKVCDS98XA,8012,OFF,DAO,4/9/2022,14:08:36,24/12/2022,22:57:08,Kanoodle,Boeing 777,30.27,21,Benedicto Theodore,Aimil Papachristophorou,C3,F6,Cancelled,1,Zone 3,Economy,Vegan,false,false,Selma Petrolli,1,1265.68,-18.6,97.93,13994,International,Direct,Dollar
2346,01H4ECS689T0DYF5XDW1W3VVDJ,6621,PWE,KTV,1/8/2022,01:34:49,9/9/2022,15:34:28,Ailane,Airbus A320,33.06,93,Cymbre Bachellier,Rhonda Gotthard,B2,E5,Delayed,1,Zone 3,Economy,Vegetarian,true,false,Nance Jimmison,18,3318.5,47.08,2.37,14560,Domestic,Connecting,Yuan Renminbi
2347,01H4ECS68CEH3CJM6V8HV3B8H4,1586,ADU,BUN,24/1/2022,22:02:20,5/4/2022,00:11:32,Brainbox,Boeing 737,89.92,151,Catlin Sneller,Debi Clilverd,A1,F6,Delayed,1,Zone 3,Business,Vegan,false,true,Tiff Salthouse,13,377.04,1.49,34.12,25326,Domestic,Direct,Euro
2348,01H4ECS68FARJW97DYBXJB1ZXQ,628,ETN,SHS,18/3/2022,07:02:14,11/6/2022,03:53:11,Quinu,Boeing 737,15.44,393,Huntlee Lysons,Aubrey Corington,B2,F6,Delayed,3,Zone 3,Business,Vegetarian,false,true,Billye Vittore,12,7506.81,1.82,46.04,39564,International,Direct,Yuan Renminbi
2349,01H4ECS68H75AYRNDBZEH0WZPE,3304,BTT,PUP,8/10/2022,19:40:01,30/10/2022,14:27:28,Yacero,Boeing 777,46.05,381,Anni Kasbye,Lynett Fer,C3,F6,On Time,2,Zone 2,Business,Non-Vegetarian,true,false,Rosemarie Bulle,18,2436.9,12.45,22.39,8625,Domestic,Direct,Lari
2350,01H4ECS68MW8EGTHQZA2RA5G4H,8896,WXN,MHA,24/7/2022,01:56:51,14/7/2022,19:44:29,Photofeed,Boeing 737,225.55,191,Franciska Frie,Nessa Etteridge,B2,D4,Cancelled,3,Zone 1,First,Vegetarian,false,false,Vivi Reneke,2,863.41,-27.2,86.96,13590,International,Direct,Peso
2351,01H4ECS68QJDK4B99D8AQ8BZQV,9720,IXY,CVC,18/4/2022,23:16:37,26/9/2022,04:07:13,Plajo,Airbus A320,157.06,267,Lynda Batrop,Farrel Heggison,B2,F6,Cancelled,3,Zone 1,Economy,Non-Vegetarian,false,false,Winn Pedycan,17,450.23,-8.2,40.22,27160,Domestic,Direct,Shekel
2352,01H4ECS68TFXP03TCG0963MZFM,3370,YQN,KHT,25/11/2022,05:03:36,11/5/2022,22:28:53,Mydo,Boeing 777,29.67,283,Clarita Gerretsen,Whitney Ahrend,C3,D4,On Time,2,Zone 1,Economy,Non-Vegetarian,false,false,Nataniel Pheby,3,4832.14,-6.8,20.93,39646,Domestic,Connecting,Dong
2353,01H4ECS68XQ7XVW12H09T96A3P,1314,TBS,SXI,8/5/2022,10:41:47,21/3/2022,15:34:24,Thoughtblab,Boeing 777,131.2,334,Sinclair Clara,Willamina Tallent,C3,E5,On Time,2,Zone 2,Business,Non-Vegetarian,true,false,Lotte Philippeaux,15,8088.73,-30.4,73.45,17455,Domestic,Direct,Rupiah
2354,01H4ECS690B60A3K898ZPASHFS,3355,TKW,ALI,23/6/2022,03:35:15,1/12/2022,18:33:31,Realcube,Boeing 737,138.36,54,Enrica Delgua,Hurley Mallabar,B2,F6,Delayed,3,Zone 2,First,Non-Vegetarian,false,false,Rorke Habishaw,8,8693.48,-35.63,58.73,46200,International,Connecting,Yuan Renminbi
