id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
2303,01H4EEMS5SFSR1QDWBS65YE758,2303,163,United,SAX,Uk,Russia,2022-03-31,2023-07-06 10:33:51,AKE,Kalbugan,Philippines,11-10-2022,2023-07-06 21:16:27,1.7,Cathie Pilbury,40,Genderqueer,China,C3,774.1,RUB,19.65,C3,D4,Delayed,Marni Piddington,Ricki Shadfourth,6,Boeing 737,NABCDE,1757.27,4638.09
2304,01H4EEMS5WH399HWJRT4X8ZATY,2304,849,American,HAY,Yermish’,Russia,2022-09-15,2023-07-06 17:28:18,HIP,Nor Gyugh,Armenia,16-1-2022,2023-07-06 18:16:55,9.5,Arlen Polotti,33,Male,China,C3,334.37,RUB,37.95,A1,F6,Cancelled,Mattias Malecky,Hersh Roalfe,3,Embraer E190,N12345,8050.84,3308.43
2305,01H4EEMS60F3JJJE18AAW27EMC,2305,9613,Delta,SZR,Straszyn,Poland,2022-01-10,2023-07-06 09:16:24,BND,Cabugao,Philippines,22-1-2022,2023-07-06 11:00:16,15.03,Bevin Masarrat,27,Male,Faroe Islands,C3,950.35,PLN,2.28,A1,F6,On Time,Bjorn Mirralls,Gil Southorn,1,Embraer E190,N67890,2897.07,3989.2
2306,01H4EEMS636V58A2BFN28PBBA7,2306,300,United,SQG,Maqbanah,Yemen,2022-06-16,2023-07-06 08:04:04,MNF,Wangqinzhuang,China,24-12-2022,2023-07-06 07:45:13,13.74,Branden Brisland,94,Male,Mali,B2,335.73,YER,3.85,C3,D4,Delayed,Penn Archbald,Edgard Castelletti,2,Embraer E190,NABCDE,6175.37,4943.37
2307,01H4EEMS66856GKENTB6CKRSAA,2307,7232,American,SON,Puncaksempur,Indonesia,2022-10-01,2023-07-06 20:28:14,SFS,Sannikovo,Russia,6-11-2022,2023-07-06 07:36:36,3.38,Lazare Duley,44,Male,Libya,A1,418.21,IDR,14.85,A1,D4,On Time,Bastien Dwelling,Bobby Lesley,4,Boeing 737,N67890,9081.34,700.55
2308,01H4EEMS69292TG0PR7ARBXWGH,2308,6325,United,GHA,Baturaja,Indonesia,2022-09-19,2023-07-06 03:49:03,AVX,Yambol,Bulgaria,23-3-2022,2023-07-06 05:03:41,15.01,Joeann Crotty,39,Female,Cameroon,A1,882.14,IDR,27.04,C3,D4,Delayed,Nataline Stollen,Merilee Lemmon,3,Embraer E190,N12345,7223.89,3892.12
2309,01H4EEMS6C0H10BN7B941ZMPM3,2309,2003,Delta,BEI,Apt,France,2022-10-03,2023-07-06 10:14:45,MJD,Bechyně,Czech Republic,25-1-2022,2023-07-06 05:01:04,14.31,Kelvin Ginman,41,Male,Indonesia,A1,894.31,EUR,43.11,A1,D4,On Time,Henrik Luggar,Dani Roizn,9,Airbus A320,N67890,2788.52,394.38
2310,01H4EEMS6GMEY00PH1K7P955QT,2310,7585,Delta,LBL,Casais,Portugal,2022-06-02,2023-07-06 06:47:57,GOG,Vale da Pedra,Portugal,12-10-2022,2023-07-06 04:32:54,3.55,Ezri Fain,82,Male,Ukraine,B2,892.42,EUR,46.47,B2,E5,Cancelled,Gerrard Moulden,Bran Libbey,3,Airbus A320,NABCDE,8997.08,2155.7
2311,01H4EEMS6K7B0C1JMAAFZQ2A8T,2311,9158,Delta,GTT,Ludishan,China,2022-10-30,2023-07-06 03:40:25,FLD,Yasinya,Ukraine,1-12-2022,2023-07-06 14:30:14,15.49,Vikky Blunden,25,Female,Russia,C3,470.02,CNY,19.66,A1,D4,Delayed,Jan Wandrich,Philipa Ales0,9,Embraer E190,NABCDE,5783.26,4530.57
2312,01H4EEMS6PSQ99R9D0205GQT11,2312,4144,American,CBU,São João da Boa Vista,Brazil,2022-02-19,2023-07-06 19:37:43,DLR,Chuncheon,South Korea,21-12-2022,2023-07-06 19:40:13,17.6,Wyatt Tulloch,92,Polygender,Thailand,A1,915.88,BRL,21.53,B2,F6,On Time,Dennie O'Kennavain,Rees Kondrat,7,Embraer E190,N67890,2441.79,400.11
2313,01H4EEMS6STXT15E8BH292NZHN,2313,7234,Delta,EGM,Amsterdam Nieuw West,Netherlands,2022-11-10,2023-07-06 11:33:11,LTA,Chignayhua,Peru,27-1-2022,2023-07-06 20:29:05,6.05,Neille Coppins,26,Polygender,Ukraine,B2,989.93,EUR,46.18,B2,E5,Delayed,Gabi Goldie,Dayna Jaimez,7,Embraer E190,NABCDE,6558.7,1694.65
2314,01H4EEMS6XX6FGPX4YHX1JFBN2,2314,2619,United,ART,Xuri,China,2022-12-24,2023-07-06 15:55:51,OZH,San Isidro,Philippines,24-7-2022,2023-07-06 18:35:47,21.82,Andie Wreight,61,Bigender,Peru,B2,483.19,CNY,29.73,C3,F6,On Time,Kendre Bloomfield,Lila Foote,8,Embraer E190,N67890,2900.3,231.99
2315,01H4EEMS700GV4MZC1XTCHVMM7,2315,4165,American,TBR,Lengor,Indonesia,2022-09-25,2023-07-06 11:48:27,LIO,Ibotirama,Brazil,28-2-2022,2023-07-06 08:47:33,23.37,Hedvig Barringer,23,Female,Portugal,C3,137.14,IDR,35.61,C3,E5,Cancelled,Shelbi Lodge,Stacee Rubenczyk,1,Embraer E190,N67890,8551.38,2598.85
2316,01H4EEMS73GAVMF02ZXQK6H1K9,2316,6944,United,CGF,Sundumbili,South Africa,2022-09-10,2023-07-06 12:28:45,WYE,Oeleon,Indonesia,15-1-2022,2023-07-06 18:59:52,23.32,Hildagarde Keer,55,Female,Thailand,B2,956.22,ZAR,24.8,B2,F6,Cancelled,Ivory Pehrsson,Cherin Laterza,3,Embraer E190,N67890,3994.01,4835.84
2317,01H4EEMS76R7SVXKJSZ3HAZ8XC,2317,5800,Delta,SZN,Souziqiu,China,2022-04-21,2023-07-06 15:12:38,ADJ,Bol,Chad,2-11-2022,2023-07-06 21:14:38,1.03,Fred Lanphier,75,Male,Libya,C3,138.94,CNY,43.35,B2,E5,On Time,Waldon Stollenbecker,Wood Alyokhin,8,Boeing 737,N67890,1511.57,2375.6
2318,01H4EEMS79C3PPCYR18G1BMVWJ,2318,8698,American,AQM,Zakan-Yurt,Russia,2022-03-07,2023-07-06 00:31:14,TWU,Cabay,Philippines,3-5-2022,2023-07-06 22:54:14,15.25,Gerladina Stockings,94,Female,Poland,C3,72.58,RUB,45.2,A1,E5,Delayed,Maryrose Pleasaunce,Katlin Klambt,6,Embraer E190,N67890,8062.36,2029.62
2319,01H4EEMS7D6QQSQH59PMABWGVE,2319,5391,Delta,COG,Tours,France,2022-02-04,2023-07-06 16:38:26,HZV,Jelbuk,Indonesia,29-1-2022,2023-07-06 09:40:29,11.41,Sheri Christauffour,18,Female,Cameroon,B2,756.5,EUR,27.54,B2,E5,On Time,Clara Simmens,Leigha De Ferraris,4,Embraer E190,N67890,3827.79,2602.19
2320,01H4EEMS7GR5H4TNB344G5R3NW,2320,5335,United,CDF,Bourges,France,2022-07-16,2023-07-06 00:35:39,MPP,Mirsk,Poland,12-3-2022,2023-07-06 06:09:13,7.44,Frederick Agron,61,Male,Kenya,B2,538.97,EUR,32.54,A1,F6,Cancelled,El Yoell,Warde Hymer,1,Embraer E190,N67890,2708.85,3557.79
2321,01H4EEMS7KADNDJQ9G4FFBC9QG,2321,9139,Delta,CAW,Niono,Mali,2022-12-13,2023-07-06 10:19:49,JLA,Bełchatów,Poland,30-4-2022,2023-07-06 13:11:54,8.14,Herbert Van Eeden,76,Male,Thailand,C3,120.65,XOF,2.46,A1,D4,Cancelled,Gannie Snelgar,Skippie Peres,9,Embraer E190,N67890,2445.02,3759.52
2322,01H4EEMS7P1TWAZNBBBP768PCA,2322,3031,Delta,HFD,Tomice,Poland,2022-11-02,2023-07-06 11:02:27,LHA,Shashemenē,Ethiopia,20-9-2022,2023-07-06 12:13:27,6.61,Inness Stanger,63,Male,Philippines,B2,651.09,PLN,17.29,A1,F6,On Time,Elvin Abrams,Raynard Dowsey,9,Boeing 737,N12345,9615.68,477.88
2323,01H4EEMS7T9NSNJVGDHPX4Q8P5,2323,4998,American,ALN,Moluo,China,2022-02-02,2023-07-06 11:25:54,CZU,Jiulong,China,20-2-2022,2023-07-06 05:28:16,1.36,Sarina Barnsdall,69,Female,Philippines,A1,290.8,CNY,22.93,C3,D4,On Time,Elisabet Cleall,Anthea Balden,10,Airbus A320,NABCDE,9230.11,4730.15
2324,01H4EEMS7XMMJEH2S2WCXZ4FPH,2324,7595,United,0,Wukeshu,China,2022-03-04,2023-07-06 12:34:35,DUK,São João dos Inhamuns,Brazil,5-4-2022,2023-07-06 06:52:11,10.95,Erhart Daintier,90,Male,Saudi Arabia,B2,284.3,CNY,31.22,C3,E5,On Time,Elbert Alsop,Innis Fishley,1,Boeing 737,N12345,8728.51,4309.77
2325,01H4EEMS80WJ9M6NXJ8NQBJG17,2325,851,United,NSH,Paseh,Indonesia,2022-10-14,2023-07-06 10:59:11,KSA,Ambulong,Philippines,11-2-2022,2023-07-06 18:20:09,16.98,Hilario Cousins,85,Male,China,B2,932.88,IDR,12.33,A1,D4,Cancelled,Frankie Shine,Kerr Bolles,1,Airbus A320,NABCDE,5867.22,3763.05
2326,01H4EEMS83MVX18CZVMQ1E24TZ,2326,6618,United,NAT,Canchaque,Peru,2022-02-03,2023-07-06 07:49:26,SNN,Mueang Nonthaburi,Thailand,6-10-2022,2023-07-06 06:44:29,12.0,Monti Dart,33,Genderqueer,Poland,C3,209.52,PEN,42.57,A1,D4,Delayed,Belvia St. Clair,Holmes Chell,6,Airbus A320,N12345,3683.71,3708.22
2327,01H4EEMS872SMGJ6B87354RR2A,2327,6791,Delta,BOM,"Palmas De Gran Canaria, Las",Spain,2022-06-21,2023-07-06 18:19:40,KDT,Abashiri,Japan,20-3-2022,2023-07-06 04:16:09,21.56,Leontyne Lorie,57,Agender,China,C3,67.99,EUR,41.54,C3,D4,On Time,Major Rawdall,Alvinia Weiss,8,Embraer E190,NABCDE,4238.84,1015.49
2328,01H4EEMS8AEXXR2GPP6Q9Q6AJH,2328,128,Delta,EGC,Varkaus,Finland,2022-07-06,2023-07-06 22:06:39,LRF,Angers,France,22-9-2022,2023-07-06 07:35:33,3.14,Emmye Siward,93,Female,New Caledonia,C3,445.53,EUR,1.51,B2,D4,On Time,Chere Swyne,Corissa Koppe,1,Boeing 737,N67890,5639.94,2953.77
2329,01H4EEMS8DQVDP730CYJ67CVBD,2329,8201,American,MHN,Ettal,Micronesia,2022-05-21,2023-07-06 11:47:04,CIP,Sapeken,Indonesia,18-7-2022,2023-07-06 03:29:30,6.55,Amie Ather,39,Female,Belize,A1,197.89,USD,3.12,B2,D4,Cancelled,Lenora Crebbin,Florentia Laffan,6,Embraer E190,NABCDE,6164.92,167.62
2330,01H4EEMS8GPHQ5RWGQV7DEZYCX,2330,2168,Delta,SAG,Guadalupe,Mexico,2022-04-26,2023-07-06 16:39:04,PQQ,Lagoa de Albufeira,Portugal,22-10-2022,2023-07-06 08:22:51,18.32,Delainey Whate,30,Male,France,A1,84.53,MXN,6.23,B2,F6,Cancelled,Frank Simoncini,Dall Leinweber,6,Airbus A320,NABCDE,5919.45,3983.96
2331,01H4EEMS8K21MZZHA9X6XN2FWW,2331,7227,Delta,DTH,Shunyi,China,2022-09-07,2023-07-06 15:32:47,ART,Longjie,China,29-5-2022,2023-07-06 20:31:34,5.05,Eben Myall,92,Male,China,B2,577.4,CNY,10.23,C3,F6,Delayed,Pearce Winslow,Gustavus Fullard,9,Airbus A320,NABCDE,4103.67,490.12
2332,01H4EEMS8QSMG04RF0ZPG2AM1G,2332,9738,Delta,MQJ,Honghualiangzi,China,2022-11-20,2023-07-06 19:47:08,LBB,Budaka,Uganda,6-1-2022,2023-07-06 22:44:19,8.48,Selig Woodberry,22,Male,China,C3,660.45,CNY,10.67,C3,F6,Cancelled,Lemuel Shekle,Rollie Clowes,9,Embraer E190,N67890,7181.68,2764.66
2333,01H4EEMS8T5JMB8W2FN9P751GA,2333,8802,Delta,GMT,Baiyang,China,2022-03-24,2023-07-06 18:35:48,RCQ,Kriel,South Africa,14-9-2022,2023-07-06 06:56:15,14.69,Terrijo Rosiello,36,Female,Indonesia,A1,359.63,CNY,11.31,A1,E5,Delayed,Kizzie Got,Kaia Farrand,1,Embraer E190,NABCDE,2402.27,2225.49
2334,01H4EEMS8XFEJVC7WTANXN92SV,2334,2703,United,BPD,Thị Trấn Tà Lùng,Vietnam,2022-01-25,2023-07-06 14:41:17,CUF,Qianzhou,China,24-9-2022,2023-07-06 20:51:17,3.11,Avigdor Body,59,Male,Philippines,C3,202.54,VND,22.79,B2,D4,Cancelled,Forrester Mullinger,Raimund De Zamudio,1,Boeing 737,N67890,9286.77,459.69
2335,01H4EEMS905PEBBD9MHHNG4DTA,2335,9080,Delta,BJA,Kalugmanan,Philippines,2022-11-21,2023-07-06 17:29:11,YLL,Kertasari,Indonesia,16-3-2022,2023-07-06 11:53:54,18.4,Marion Pratchett,24,Male,Indonesia,C3,105.48,PHP,31.19,B2,E5,Cancelled,Rolf Akenhead,Tobin Dorton,5,Boeing 737,N67890,2054.84,1212.24
2336,01H4EEMS933M29MWZ096NZG2JT,2336,4059,Delta,MKI,New York City,United States,2022-05-01,2023-07-06 12:33:10,KZR,Hualin,China,8-3-2022,2023-07-06 20:04:05,11.63,Emalia Ilyenko,44,Female,China,C3,267.17,USD,49.16,A1,E5,Cancelled,Margie Demaine,Raeann Zuanelli,5,Embraer E190,NABCDE,3593.61,1019.45
2337,01H4EEMS97MV2N1B0K8ZSTQTHC,2337,4956,United,MON,Mapinrea,Indonesia,2022-06-21,2023-07-06 02:11:19,IBA,Zalantun,China,6-2-2022,2023-07-06 09:20:12,10.35,Xymenes Vaney,68,Male,Czech Republic,C3,833.74,IDR,45.61,C3,D4,On Time,Hobard Elder,Franny Ciubutaro,2,Airbus A320,N67890,8669.66,4315.72
2338,01H4EEMS9A8KP7AENEJNBVM6N1,2338,609,Delta,DVO,Shangcun,China,2022-04-06,2023-07-06 07:48:33,RZH,Bokhan,Russia,6-5-2022,2023-07-06 00:36:48,2.16,Sinclair Gewer,95,Male,Portugal,B2,665.41,CNY,25.53,A1,E5,Delayed,Lezley Blasoni,Mitchael Macbane,4,Embraer E190,N12345,6234.58,2898.64
2339,01H4EEMS9DD52ZG1FQJFYDTPZA,2339,975,American,MMZ,Pukekohe East,New Zealand,2022-11-18,2023-07-06 07:06:29,NYN,Iroquois Falls,Canada,3-1-2022,2023-07-06 10:53:00,1.7,Ignazio Dunkerk,54,Male,Poland,A1,471.54,NZD,8.39,A1,D4,On Time,Tammie Skentelbury,Mathian Woolford,3,Boeing 737,N12345,3323.46,4049.14
2340,01H4EEMS9H5KF0E2PER5YRDKCC,2340,4444,United,ECG,Zbąszynek,Poland,2022-04-28,2023-07-06 05:14:20,PCV,Huze,China,30-5-2022,2023-07-06 21:28:47,22.44,Creight Waterstone,63,Male,Russia,A1,728.63,PLN,26.3,B2,E5,Delayed,Xymenes Plover,Pepe de Guise,10,Embraer E190,NABCDE,6985.21,1573.54
2341,01H4EEMS9M4ZE3TPKAJYNESQV7,2341,2904,American,CBI,Ribeira Grande,Cape Verde,2022-10-05,2023-07-06 11:03:51,NUU,Ponyri Vtoryye,Russia,19-4-2022,2023-07-06 17:57:09,14.9,Mannie Schellig,37,Male,China,C3,542.29,CVE,31.57,C3,E5,Delayed,Arnaldo Kegan,Renaud Tarney,1,Embraer E190,NABCDE,7732.74,2489.39
2342,01H4EEMS9QRTHWFZ2MKTQWX5Y5,2342,2542,United,TNP,Boshkengash,Tajikistan,2022-01-20,2023-07-06 02:45:35,HOI,Habana del Este,Cuba,27-2-2022,2023-07-06 22:13:19,17.91,Fawn Ales,26,Female,Gambia,C3,298.78,TJS,16.67,B2,D4,Cancelled,Tamera Yeoman,Marcelia Laight,8,Airbus A320,N67890,6391.29,4635.99
2343,01H4EEMS9TG0D2PRSHJ68E7WR9,2343,5925,United,YGQ,Bateria,Philippines,2022-11-26,2023-07-06 04:38:39,BBY,Cikubang,Indonesia,23-10-2022,2023-07-06 11:03:38,23.19,Norton Saing,41,Male,Poland,C3,410.91,PHP,12.69,C3,F6,Cancelled,Krispin Jollands,Raynor Pabst,7,Boeing 737,N12345,7274.43,3048.5
2344,01H4EEMS9XEF63E8ADJCR7YQQ6,2344,7434,Delta,PVZ,Farmington,United States,2022-05-16,2023-07-06 16:53:38,KBL,Prażmów,Poland,10-1-2022,2023-07-06 10:32:36,5.6,Leora Wenman,66,Polygender,China,A1,479.18,USD,47.09,A1,E5,Cancelled,Tandi Allain,Yetty Fanthome,10,Airbus A320,NABCDE,8275.25,4808.14
2345,01H4EEMSA190C55CWED5Q1RM9N,2345,4505,American,BSN,Pampa Hermosa,Peru,2022-05-07,2023-07-06 02:27:53,DJN,Mukhen,Russia,4-2-2022,2023-07-06 07:56:18,9.19,Sigfried Tabourin,84,Male,Cuba,C3,479.21,PEN,21.79,C3,D4,Cancelled,Harwilll Glover,Elwood Fant,2,Airbus A320,N12345,8588.17,4925.68
2346,01H4EEMSA4YA48ZW5XXEXN3W6H,2346,683,United,TCA,Sumber,Indonesia,2022-01-22,2023-07-06 05:28:27,NER,Gandra,Portugal,10-12-2022,2023-07-06 19:54:05,20.76,Ernie Benediktsson,35,Genderfluid,Sierra Leone,B2,345.32,IDR,7.42,A1,F6,On Time,Pietrek Mitchel,Jerrilyn Breeton,3,Airbus A320,N67890,4451.44,3673.8
2347,01H4EEMSA7GGQ9N9M57745CAFM,2347,7231,Delta,VDH,Lubień,Poland,2022-02-01,2023-07-06 13:54:22,YAL,Zhagang,China,10-3-2022,2023-07-06 19:32:44,5.32,Griz Absolem,91,Male,Indonesia,A1,816.02,PLN,34.99,B2,F6,On Time,Micheil Rasch,Ring Loding,5,Embraer E190,N67890,2781.48,1090.31
2348,01H4EEMSAA6GG16PSKZB9RZCPB,2348,7521,American,PPD,Dillenburg,Germany,2022-08-22,2023-07-06 21:26:06,TGP,Curug,Indonesia,27-12-2022,2023-07-06 18:42:00,11.88,Aloise Ritelli,58,Female,China,B2,435.45,EUR,49.96,A1,D4,Cancelled,Lynnett Ouldred,Roseline Middlemiss,4,Boeing 737,NABCDE,1215.69,4188.68
2349,01H4EEMSADPYPXZ0JCKEPCXC95,2349,9419,United,RZS,Kanye,Botswana,2022-11-01,2023-07-06 07:25:35,PMW,Neklyudovo,Russia,12-5-2022,2023-07-06 02:23:23,8.5,Tracee Lambert-Ciorwyn,50,Female,Myanmar,B2,608.09,BWP,40.13,A1,D4,Cancelled,Wanids Sallings,Ingeberg Calafate,5,Embraer E190,N67890,3373.86,1095.74
2350,01H4EEMSAH96WQNYP5HQ74F5QV,2350,4435,American,YBQ,Rendian,China,2022-10-09,2023-07-06 21:11:16,YKL,Sandachō,Japan,24-3-2022,2023-07-06 05:39:43,7.98,Gertrude Doding,35,Female,Czech Republic,C3,64.3,CNY,23.04,C3,D4,Delayed,Vanna Littrick,Shirleen Dannehl,6,Airbus A320,N12345,7171.64,1516.11
2351,01H4EEMSAMNQ3FT4Y12JHKCPHQ,2351,1867,Delta,HAL,Zhihe,China,2022-06-16,2023-07-06 01:23:52,WSH,Trzcińsko Zdrój,Poland,16-12-2022,2023-07-06 12:42:09,5.32,Valencia Annatt,32,Female,Peru,A1,463.68,CNY,41.24,C3,D4,Cancelled,Nikaniki Barnewille,Georgiana Emburey,9,Boeing 737,N67890,8698.51,4705.35
2352,01H4EEMSAQ5X1FV0D1EK1PNKVF,2352,1329,Delta,PAO,Hasan,Albania,2022-12-05,2023-07-06 01:31:34,GME,San Quintin,Philippines,6-4-2022,2023-07-06 09:18:13,11.34,Arleen English,82,Female,Philippines,C3,63.95,ALL,15.16,A1,D4,On Time,Helaina Gratrix,Mab Abotson,9,Airbus A320,N12345,3364.25,3343.62
2353,01H4EEMSATFB0V1HKBBWQGXMD4,2353,7177,United,YWL,Opaka,Bulgaria,2022-08-06,2023-07-06 17:35:47,FRE,Zevenaar,Netherlands,22-5-2022,2023-07-06 23:19:37,5.73,Ernaline Yurenin,85,Female,Brazil,C3,974.14,BGN,25.13,C3,E5,Cancelled,Karie Haslin,Libbi Francesco,9,Airbus A320,N67890,9798.82,4238.18
2354,01H4EEMSAXW7SHZYDPYYXEC63Y,2354,3877,American,TRA,Dingchang,China,2022-12-08,2023-07-06 05:00:01,NGB,Saposoa,Peru,8-3-2022,2023-07-06 14:21:12,11.54,Rosanne Schruurs,26,Female,Kosovo,B2,863.65,CNY,28.14,B2,E5,Delayed,Austina Dabnot,Mehetabel Adelberg,3,Boeing 737,N67890,4536.09,4343.41
2355,01H4EEMSB153KGGJZCFMCH8NVV,2355,6307,Delta,UET,Buenavista,Mexico,2022-02-04,2023-07-06 22:24:14,OCA,Xuanhua,China,20-4-2022,2023-07-06 21:44:51,21.93,Byram Guitt,19,Male,Russia,C3,501.89,MXN,39.79,C3,F6,Delayed,Ed Pettwood,Sutton Papaminas,9,Embraer E190,N67890,1343.32,2155.48
2356,01H4EEMSB47JSB8DJ40ZF32N4F,2356,7886,Delta,GLW,Juli,Peru,2022-09-24,2023-07-06 19:26:44,RCR,Gaoling,China,8-10-2022,2023-07-06 09:25:32,19.63,Goraud Marco,38,Bigender,Portugal,B2,911.6,PEN,45.05,C3,D4,Delayed,Anton Perry,Shell Attenborough,1,Boeing 737,N67890,9010.54,856.43
2357,01H4EEMSB713PS3FRP9DAMV50N,2357,8849,Delta,LSE,Wang’er,China,2022-04-09,2023-07-06 17:54:22,OUR,Payao,Philippines,25-8-2022,2023-07-06 22:26:15,15.5,Vivi Roony,79,Female,China,A1,323.76,CNY,42.56,B2,D4,Delayed,Rochette Philimore,Brena Sabban,10,Embraer E190,N12345,8991.0,625.48
2358,01H4EEMSBAC7146RF9FJGSVS8Y,2358,1504,Delta,KSL,Villavicencio,Colombia,2022-04-18,2023-07-06 20:24:16,XMH,Fatufeto,Indonesia,7-7-2022,2023-07-06 11:50:00,22.25,Brade Fahy,27,Non-binary,Indonesia,A1,459.33,COP,17.51,A1,D4,Delayed,Kelila Guitton,Gerrard Chestney,9,Embraer E190,N12345,7548.66,2325.0
2359,01H4EEMSBEN17S43WS7WR5JA2Z,2359,9206,American,MBU,Shanxi,China,2022-11-30,2023-07-06 23:06:04,KIO,Waishan,China,6-4-2022,2023-07-06 07:36:24,16.15,Trace Hartnup,67,Male,Portugal,B2,67.84,CNY,0.59,A1,D4,On Time,Chas Raccio,Allard Kaasmann,10,Embraer E190,N12345,1136.42,1090.31
2360,01H4EEMSBHHTARY70GZ129DJZQ,2360,3526,Delta,PMG,Zgurovka,Ukraine,2022-06-09,2023-07-06 14:22:06,SLV,Rawawilis,Indonesia,28-12-2022,2023-07-06 09:56:50,14.78,Layne Spittal,43,Female,Russia,B2,417.79,UAH,6.47,A1,E5,Cancelled,Jenilee Tramel,Abigale Licciardiello,2,Embraer E190,N67890,4640.24,838.89
2361,01H4EEMSBMA450A1C9NVEKK2ZZ,2361,8323,American,ERQ,Hucun,China,2022-03-19,2023-07-06 07:19:24,WGA,Krajan Sale,Indonesia,19-3-2022,2023-07-06 19:14:16,21.66,Doreen McGrey,85,Female,Somalia,C3,844.93,CNY,20.37,A1,E5,Cancelled,Kassie Chanson,Eleanore Dysert,2,Airbus A320,N67890,8234.2,2296.44
2362,01H4EEMSBQV2KQRP9ZFEJ5VAVT,2362,7968,American,GGW,Dhanot,Pakistan,2022-07-23,2023-07-06 07:36:08,CPE,Baoxia,China,23-2-2022,2023-07-06 23:16:32,9.56,Fulvia Crick,58,Female,China,A1,957.83,PKR,48.07,C3,E5,Delayed,Tildi Tonepohl,Jeanne MacSporran,9,Embraer E190,NABCDE,7195.64,3822.78
2363,01H4EEMSBTX9Y6HN1SRNKSPE4Y,2363,3835,Delta,IPU,Outeiro,Portugal,2022-04-17,2023-07-06 02:08:11,GWN,Chaloem Phra Kiat,Thailand,29-4-2022,2023-07-06 19:31:57,19.36,Dominic Herries,34,Male,China,C3,755.84,EUR,40.78,C3,E5,Cancelled,Ashbey Durden,Geoffrey Derrell,6,Embraer E190,NABCDE,8194.63,4244.81
2364,01H4EEMSBX9JGP93F57WY3B01T,2364,6800,United,YIG,Jefferson City,United States,2022-11-12,2023-07-06 14:25:25,KKW,Daping,China,28-12-2022,2023-07-06 20:08:41,11.25,Glen Sealeaf,43,Female,Indonesia,A1,87.85,USD,1.71,B2,F6,On Time,Winna Woodson,Pearline Aysik,6,Airbus A320,N67890,7775.97,4838.27
2365,01H4EEMSC1V4KCFJTYYRE6CBQZ,2365,1196,Delta,UTG,Brooklyn,United States,2022-10-20,2023-07-06 13:26:45,MAQ,Horred,Sweden,27-8-2022,2023-07-06 01:25:07,5.81,Diannne Lampard,32,Female,Thailand,B2,651.68,USD,37.2,A1,D4,On Time,Vitia Franchi,Farrand Van der Hoeven,1,Embraer E190,N12345,3391.79,120.63
2366,01H4EEMSC4RVVNN978SNZEZ6FJ,2366,2921,United,CFD,Luodian,China,2022-03-19,2023-07-06 09:59:06,RRT,Ouro Preto do Oeste,Brazil,30-1-2022,2023-07-06 18:04:09,3.63,Hercule McCloid,70,Male,Indonesia,B2,466.99,CNY,0.16,B2,E5,On Time,Kristo Calyton,Herrick Greest,5,Boeing 737,N67890,4422.96,897.47
2367,01H4EEMSC7CFQ9SVG4M8YA0XHA,2367,7407,American,CKM,Mierzęcice,Poland,2022-05-14,2023-07-06 16:59:16,NEF,Wahang Dua,Indonesia,17-3-2022,2023-07-06 02:18:41,17.71,Clementine Ubanks,71,Female,Czech Republic,B2,167.31,PLN,10.56,C3,D4,On Time,Maegan Farrow,Kata McEnhill,8,Boeing 737,N67890,3412.58,3193.41
2368,01H4EEMSCB7BT78XFKP5N56RJ4,2368,560,Delta,TNE,Helsingborg,Sweden,2022-04-08,2023-07-06 14:37:30,HKB,Verkhniy Kurkuzhin,Russia,12-2-2022,2023-07-06 09:59:50,8.85,Willi Werlock,95,Female,Slovenia,C3,334.04,SEK,37.67,A1,D4,Delayed,Dorolice Brandassi,Shandee Thring,8,Embraer E190,N12345,7538.32,401.14
2369,01H4EEMSCERYAY07EV8Y07H8HC,2369,433,American,AKB,Calape,Philippines,2022-10-26,2023-07-06 06:12:00,BOB,Lavaur,France,18-1-2022,2023-07-06 12:56:08,3.05,Broderic Redmond,36,Genderfluid,Indonesia,C3,787.2,PHP,12.09,C3,E5,Delayed,Bevin Dawidowitsch,Doris Janca,2,Boeing 737,N12345,8375.19,2370.13
2370,01H4EEMSCHYF3F54CPAVRZD6FP,2370,1801,American,SBD,Prabuty,Poland,2022-04-05,2023-07-06 23:53:09,ARD,Sterling,United States,2-11-2022,2023-07-06 23:07:49,2.7,Terrence Ferber,80,Genderfluid,China,A1,229.02,PLN,22.1,C3,D4,Delayed,Gilberto Gristhwaite,Iseabal Coraini,5,Airbus A320,NABCDE,6816.92,4277.75
2371,01H4EEMSCNESQ95YP7N8CD22X3,2371,7204,United,YLT,Santulhão,Portugal,2022-07-30,2023-07-06 04:20:55,YFG,Tsurugi-asahimachi,Japan,1-8-2022,2023-07-06 18:28:13,8.68,Lana Connealy,68,Female,Argentina,A1,363.81,EUR,37.37,A1,F6,On Time,Ester Goodchild,Glenna Latty,6,Embraer E190,N67890,8392.3,931.65
