flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
2340,8017,American,MJX,Cisek,Poland,12/20/2022,10:29 PM,KMK,Ríohacha,Colombia,5/6/2022,12:34 PM,18.35,Reinhold Greenalf,47,Male,Sweden,A1,488.03,PLN,24.09,B2,D4,Cancelled,Angelo Housam,Hilarius Seelbach,5,Airbus A320,N12345,2364.44,874.4
2341,964,United,GSC,Xinfang,China,9/24/2022,1:15 AM,DEX,Maswa,Tanzania,5/7/2022,12:08 PM,2.49,Beverlie Boothe,95,Female,Nigeria,A1,824.61,CNY,18.45,A1,D4,Delayed,Kizzee O'Monahan,Ranique Malthouse,1,Airbus A320,N67890,6504.41,4171.62
2342,175,American,PCM,Kresek,Indonesia,4/30/2022,8:10 AM,MPM,Huangxi,China,3/16/2022,8:52 PM,10.38,Berty Ragsdale,30,Female,Indonesia,A1,247.92,IDR,1.04,C3,F6,Delayed,Minnie Coste,Mariya Perigeaux,4,Embraer E190,N67890,7418.54,2432.4
2343,9627,American,AKN,Calingcuan,Philippines,6/1/2022,5:21 AM,MSP,Zbarazh,Ukraine,4/15/2022,4:19 AM,15.37,Renata Walling,54,Female,Japan,B2,350.74,PHP,25.96,B2,F6,On Time,Kimberlee Bedburrow,Anselma Andreu,3,Embraer E190,N67890,1254.16,2962.02
2344,4814,United,PCT,Sorol,Micronesia,2/13/2022,7:02 PM,RUV,Kokaj,Albania,3/3/2022,4:24 PM,20.87,Chaunce Dancey,53,Male,Japan,A1,635.78,USD,31.71,B2,F6,On Time,Esteban Druett,Farr Redmond,7,Embraer E190,N12345,1071.92,3243.75
2345,466,United,MJN,Powidz,Poland,6/27/2022,5:55 AM,XAB,Baran,Indonesia,8/18/2022,6:27 AM,2.52,Bertrando Jirasek,91,Male,Russia,C3,497.13,PLN,3.61,B2,F6,On Time,Gaylord Tenaunt,Krishnah Grahl,4,Boeing 737,N67890,6955.58,2799.53
2346,4000,United,LLI,Maralal,Kenya,12/4/2022,3:34 AM,QRF,Selebi-Phikwe,Botswana,9/7/2022,6:06 PM,6.69,Therine Crinson,40,Female,Philippines,B2,565.85,KES,8.2,B2,F6,Cancelled,Marlene Altofts,Carlyn McFeate,9,Boeing 737,N12345,3556.74,4834.71
2347,7697,United,MAY,Liaoyang,China,5/21/2022,4:17 PM,FNA,Sarnów,Poland,4/3/2022,7:42 AM,9.37,Ivy Linklet,87,Female,United States,B2,836.81,CNY,17.73,A1,D4,Cancelled,Liuka Toogood,Tisha Lovelady,8,Boeing 737,N12345,4890.86,2624.08
2348,895,United,KUC,Shawnee Mission,United States,4/29/2022,10:41 PM,CKL,Bajing,China,6/10/2022,7:54 AM,16.03,Lothario Keuntje,84,Male,Serbia,B2,485.55,USD,6.39,B2,E5,On Time,Myca Wilflinger,Rafael Peggs,3,Boeing 737,NABCDE,7941.14,3638.13
2349,5054,Delta,BAX,Lezhu,China,2/2/2022,3:44 AM,DIQ,Gjirokastër,Albania,3/8/2022,5:58 PM,4.04,Lannie Fforde,23,Male,China,B2,282.91,CNY,29.06,B2,F6,Delayed,Ximenez Grimstead,Chane Zebedee,4,Boeing 737,NABCDE,5256.67,226.09
2350,6761,American,GNS,Novovolyns’k,Ukraine,4/5/2022,7:59 PM,DPB,Heqiao,China,11/9/2022,9:53 AM,2.74,Jules McCuffie,73,Male,Portugal,B2,924.73,UAH,25.32,A1,E5,Cancelled,Baillie Matelyunas,Kippie Daines,7,Embraer E190,N67890,7931.72,3260.29
2351,1304,United,JIM,Votorantim,Brazil,12/6/2022,11:17 PM,ZMD,Zhanjia,China,12/26/2022,4:46 PM,11.78,Deeann Chown,54,Female,Indonesia,C3,336.95,BRL,45.56,B2,E5,Delayed,Bernadette Beaves,Juliann Jinda,4,Boeing 737,NABCDE,6082.04,3895.29
2352,4115,American,KIH,Planeta Rica,Colombia,7/14/2022,7:53 AM,BVB,Saint-Étienne,France,5/3/2022,4:39 AM,16.94,Barty Overell,18,Male,Greece,A1,718.27,COP,48.84,C3,F6,Delayed,Burg Grigorey,Earle Earey,8,Embraer E190,N12345,2866.49,4662.24
2353,9669,Delta,LMN,Olival,Portugal,2/1/2022,6:20 AM,RUF,Paprotnia,Poland,11/14/2022,9:46 PM,1.43,Briant d'Escoffier,86,Male,Chile,C3,671.35,EUR,5.51,A1,E5,Cancelled,Rochester Thunder,Hyatt Hamshere,6,Embraer E190,NABCDE,7179.19,296.13
2354,4888,United,SDN,Penha,Brazil,2/14/2022,6:22 AM,PNQ,Guéret,France,4/8/2022,5:50 PM,18.02,Babita Ramshaw,54,Female,China,C3,232.19,BRL,12.81,B2,D4,On Time,Tiffie Girardez,Adelice McGroarty,8,Embraer E190,N12345,9442.14,2511.34
2355,8889,Delta,OUE,Örebro,Sweden,12/19/2022,7:23 AM,TPA,Bełżyce,Poland,3/23/2022,2:41 PM,9.47,Briana Farquharson,53,Female,China,A1,146.66,SEK,35.62,A1,E5,On Time,Lyndel Punton,Ranna Ruddlesden,8,Boeing 737,N12345,2097.33,3658.01
2356,9312,American,SQX,Clifden,Ireland,12/18/2022,6:30 AM,GET,Panorama,Brazil,12/26/2022,6:23 AM,4.37,Norris Flew,57,Male,Russia,A1,893.53,EUR,38.81,A1,F6,Cancelled,Paxon Helwig,Fritz Boyles,10,Embraer E190,N12345,7804.23,1137.62
2357,9331,American,GOQ,Ödeshög,Sweden,10/27/2022,11:09 AM,ELJ,Tamra,Israel,1/5/2022,7:11 AM,19.06,Dinny Dornan,53,Female,Vietnam,A1,864.43,SEK,4.02,A1,F6,Delayed,Christina Leif,Modestine Manchett,5,Airbus A320,NABCDE,6738.12,3283.05
2358,6431,United,WPO,Itapé,Paraguay,8/19/2022,12:17 PM,HRK,Sanhu,China,11/20/2022,11:20 AM,13.29,Virgie Rowlings,52,Female,France,B2,769.39,PYG,2.4,A1,E5,Cancelled,Storm Seabourne,Corissa Rittelmeyer,10,Boeing 737,N12345,9631.74,2164.33
2359,796,Delta,ZAO,Boyeros,Cuba,2/24/2022,9:00 AM,ZTB,Kyŏngsŏng,North Korea,8/7/2022,3:59 PM,1.62,Sheryl Lilloe,24,Female,Taiwan,A1,263.49,CUP,31.36,B2,D4,Delayed,Babb Dye,Cecilla Harbach,3,Embraer E190,NABCDE,7199.85,2519.52
2360,8486,Delta,PKK,Kalebun,Indonesia,6/4/2022,8:17 AM,UCT,Baños,Ecuador,8/30/2022,6:12 AM,5.8,Roby Macrow,67,Female,Malaysia,C3,197.36,IDR,13.44,A1,F6,Cancelled,Berty Delleschi,Ali Kubasiewicz,4,Boeing 737,NABCDE,4978.11,2272.68
2361,2996,American,FHZ,Mercedes,Argentina,6/11/2022,10:35 AM,QND,Stockholm,Sweden,12/4/2022,7:42 AM,1.59,Chelsea Ends,43,Female,China,C3,308.05,ARS,32.78,C3,E5,Cancelled,Rozalie MacDowal,Adiana Aggas,10,Boeing 737,N67890,3004.69,4790.96
2362,445,American,PAU,Pantanal,Brazil,6/24/2022,8:56 AM,CRX,Wawer,Poland,4/13/2022,2:06 AM,12.48,Ernesta Dragonette,39,Female,China,A1,751.93,BRL,35.31,B2,F6,Delayed,Erika Cliff,Emilee Phython,6,Airbus A320,N12345,4457.34,4314.61
2363,2111,American,BLP,Penanggapan,Indonesia,4/21/2022,9:36 AM,QFX,Knoxville,United States,8/29/2022,12:51 PM,10.26,Hanson Lamberts,33,Male,China,A1,733.67,IDR,32.96,A1,D4,Cancelled,Alexander Baynton,Bertrand Alcoran,4,Boeing 737,NABCDE,1544.75,2608.18
2364,5680,Delta,DVL,Huangtu,China,8/7/2022,6:43 PM,NGE,Miguel Hidalgo,Mexico,8/27/2022,5:30 AM,3.49,Pier Thorp,75,Female,China,C3,429.59,CNY,5.79,B2,E5,Delayed,Vida Ambresin,Tim Underhill,5,Airbus A320,NABCDE,3274.09,1674.94
2365,3084,Delta,KTT,Nueva Germania,Paraguay,5/6/2022,11:45 AM,SAU,Talā,Egypt,3/10/2022,1:51 PM,16.57,Phyllys Maunton,60,Female,South Africa,C3,825.35,PYG,23.45,B2,D4,On Time,Anthe Ovill,Wandie Jouaneton,1,Airbus A320,N12345,4882.23,1623.24
2366,8545,United,UKG,Jambu,Indonesia,3/13/2022,8:07 PM,KDR,Nizhnepavlovka,Russia,4/16/2022,7:48 AM,4.9,Rae McGahy,86,Female,Brazil,A1,612.4,IDR,24.3,C3,E5,Delayed,Jenilee Drepp,Idell Stobart,8,Embraer E190,NABCDE,5228.97,3786.53
2367,1052,United,KDX,Manhuaçu,Brazil,7/26/2022,6:12 PM,UAQ,Tekeli,Kazakhstan,10/30/2022,4:14 PM,4.97,Yuma Bridgman,83,Male,Nigeria,B2,326.07,BRL,33.39,B2,D4,Cancelled,Alexander McGow,Simeon Lampl,9,Boeing 737,NABCDE,6925.92,327.13
2368,3430,American,TUI,Sebu,Philippines,7/10/2022,8:35 AM,LPE,Namyang-dong,North Korea,9/4/2022,3:39 AM,12.94,Elyssa Cesco,54,Female,Greece,B2,797.05,PHP,21.99,C3,E5,Cancelled,Georgine McBrady,Lucky Crosby,8,Embraer E190,NABCDE,6980.21,1762.74
2369,8763,United,TBC,Takefu,Japan,6/25/2022,6:23 PM,VGS,Matsuyama,Japan,5/12/2022,4:59 PM,22.83,Judye Ellicock,23,Female,China,B2,303.61,JPY,17.1,A1,E5,Cancelled,Stacia Petre,Seana Bilby,9,Boeing 737,N12345,1676.84,698.22
2370,9338,Delta,HGO,Tha Bo,Thailand,7/27/2022,8:18 AM,LPX,Shuiquan,China,12/2/2022,7:03 PM,9.5,Regan Sampey,91,Female,Russia,A1,590.99,THB,47.22,C3,F6,Cancelled,Lacee Cowin,Cyndi O' Bee,4,Embraer E190,N67890,5805.79,2227.5
2371,7487,Delta,LNH,Eira Nova,Portugal,2/18/2022,6:43 AM,ZBK,Ntsoudjini,Comoros,2/27/2022,10:51 PM,21.94,Worthy Brumpton,90,Male,China,A1,937.8,EUR,19.71,C3,D4,Delayed,Forrest Fike,Dagny Sydney,8,Boeing 737,N12345,3921.71,4898.65
2372,2926,United,EGV,Pa Tio,Thailand,8/18/2022,6:55 AM,XNA,Dobrljin,Bosnia and Herzegovina,8/20/2022,11:31 AM,23.58,Dorian Canto,71,Genderqueer,China,A1,92.69,THB,14.57,C3,F6,On Time,Elmore Hyde-Chambers,Janis Johann,1,Airbus A320,NABCDE,8082.51,583.58
2373,4192,American,BWU,Dungon,Philippines,4/10/2022,3:21 AM,TOI,Machala,Ecuador,10/19/2022,2:37 PM,7.2,Sammy Toombes,21,Genderqueer,Argentina,B2,473.19,PHP,10.58,A1,D4,Delayed,Deva Cheers,Geoffry Koppe,1,Embraer E190,N67890,9948.98,888.32
2374,6145,Delta,OXF,Balingasag,Philippines,4/20/2022,10:05 AM,LTX,Bonao,Dominican Republic,5/16/2022,4:26 AM,17.04,Adham Westby,25,Male,Nicaragua,A1,576.44,PHP,6.98,C3,E5,On Time,Lem Schooling,Ali Jordine,3,Embraer E190,NABCDE,6687.36,1447.9
2375,3761,American,ZAZ,Néa Plágia,Greece,5/28/2022,6:36 PM,WKR,Rybinsk,Russia,6/19/2022,4:07 PM,8.17,Abeu Pessolt,75,Male,United States,C3,625.47,EUR,47.88,A1,D4,Delayed,Case Lohan,Nikolas Issacov,2,Embraer E190,N12345,8157.56,398.02
2376,2093,American,TEL,Elliot,South Africa,4/17/2022,4:55 AM,BAL,Labuan,Malaysia,4/29/2022,5:03 PM,22.13,Paige Landeg,40,Male,Poland,C3,667.86,ZAR,18.54,A1,D4,Delayed,Georgie Fradgley,Silvio Staggs,2,Airbus A320,N67890,3390.65,856.47
2377,8596,American,KLH,Dārāb,Iran,4/20/2022,8:55 PM,VAW,Wudong,China,2/25/2022,5:09 PM,11.67,Winfred Derkes,31,Male,Ghana,C3,207.64,IRR,25.37,B2,F6,Delayed,Nikita Nelthorpe,Desmond Robet,6,Boeing 737,N12345,3510.13,1621.52
2378,7015,Delta,DTH,Freiburg im Breisgau,Germany,7/10/2022,3:22 PM,SKS,Takeshiken,China,1/25/2022,1:59 PM,18.07,Karrah Geere,91,Female,Colombia,A1,694.94,EUR,27.29,C3,F6,Cancelled,Brietta Follis,Karoly Hakking,6,Airbus A320,N67890,7306.75,886.31
2379,1556,American,VRN,Krasnyy Kholm,Russia,2/20/2022,8:52 PM,EWE,Gouyan,China,9/9/2022,11:46 PM,14.65,Nan Metherell,58,Female,Czech Republic,C3,738.78,RUB,38.67,A1,E5,Delayed,Gussi Denniston,Onida Gorick,9,Airbus A320,N67890,9180.88,4477.33
2380,2893,Delta,MGA,Oskarshamn,Sweden,7/17/2022,6:41 PM,BLS,Pameungpeuk,Indonesia,12/28/2022,2:44 AM,11.18,Virgie Burcher,87,Male,Equatorial Guinea,A1,336.47,SEK,31.35,A1,F6,Delayed,Levin Karolczyk,Archibaldo Merredy,6,Embraer E190,N12345,7816.29,1987.61
2381,780,United,CNE,Dongtou,China,1/4/2022,3:29 PM,CFK,Novaya Lyalya,Russia,7/28/2022,3:24 PM,9.16,Marja Bridgland,44,Female,Micronesia,C3,334.92,CNY,24.96,C3,D4,Delayed,Keely Broster,Gabbey Gothup,6,Airbus A320,N67890,8844.61,4668.93
2382,4898,Delta,RKO,Nadvoitsy,Russia,5/23/2022,6:50 PM,CGY,Zopilotepe,Honduras,6/16/2022,1:18 PM,11.72,Merla Belhomme,75,Female,Russia,C3,499.96,RUB,27.84,B2,F6,Cancelled,Nicolina Povele,Aaren Gilliam,6,Embraer E190,NABCDE,5577.51,515.96
2383,5949,American,AOH,Batanghari,Indonesia,4/28/2022,3:48 PM,XMW,Sumberrejo,Indonesia,11/1/2022,12:38 PM,17.41,Janessa Klulicek,86,Female,France,B2,573.95,IDR,8.73,C3,E5,On Time,Celia Nickolls,Allyce Bilston,5,Airbus A320,N12345,8823.7,4650.76
2384,464,United,MHQ,Tessaoua,Niger,5/31/2022,9:16 AM,ZFA,Amberd,Armenia,12/12/2022,1:26 PM,21.8,Pavia Spilsburie,35,Female,China,C3,229.16,XOF,27.09,C3,D4,On Time,Salli Ramsted,Pia Pflieger,2,Embraer E190,NABCDE,5546.38,4883.91
2385,1888,American,TIB,Ravne na Koroškem,Slovenia,11/16/2022,6:37 AM,KWK,Damawato,Philippines,2/9/2022,9:25 AM,16.27,Selina Corah,32,Female,Philippines,A1,922.79,EUR,31.73,A1,E5,Delayed,Jania Dunning,Evelina Hoyte,1,Boeing 737,N12345,6088.94,4617.07
2386,8795,American,PSM,Shishan,China,5/2/2022,1:16 AM,ALU,Kobuleti,Georgia,1/11/2022,12:52 PM,1.02,Halette Pilley,63,Female,Samoa,A1,976.76,CNY,9.28,A1,E5,On Time,Abbye Caulton,Pandora McClosh,1,Embraer E190,N67890,4080.06,2238.76
2387,1207,Delta,KCN,Shatou,China,5/28/2022,2:04 PM,AAQ,Guashe,China,4/7/2022,5:25 PM,18.89,Alexis Danaher,32,Female,China,B2,629.51,CNY,40.94,A1,F6,Cancelled,Brita Connett,Florinda De Ruel,7,Embraer E190,N12345,8705.96,1989.53
2388,2378,Delta,MBL,Tanumshede,Sweden,3/26/2022,2:11 AM,GMO,La Salud,Cuba,10/6/2022,6:51 AM,7.22,Dinnie Ivachyov,61,Female,China,B2,769.46,SEK,38.04,C3,D4,Cancelled,Gwen Sewter,Dorey Bartusek,10,Embraer E190,N67890,9067.11,1289.96
2389,7192,American,MAO,Jixian,China,8/31/2022,6:54 PM,PLD,Birnin Kebbi,Nigeria,12/7/2022,7:55 PM,16.16,Marcus Sample,25,Male,Ukraine,C3,770.05,CNY,26.36,C3,D4,On Time,Hiram Danilchenko,D'arcy Merioth,5,Boeing 737,N12345,6531.01,2924.04
2390,6837,United,UGI,Caihe,China,8/17/2022,6:03 AM,KED,Xinjiezi,China,11/7/2022,6:52 PM,13.66,Woodie Scurry,52,Male,Sweden,C3,145.12,CNY,7.92,B2,E5,On Time,Ethan Labden,Evelin Mowling,2,Embraer E190,N67890,6875.49,121.79
2391,1235,Delta,TLZ,Apucarana,Brazil,12/28/2022,7:49 PM,MPN,Pilníkov,Czech Republic,8/25/2022,2:15 AM,11.45,Hardy Snazle,93,Male,South Korea,A1,514.77,BRL,25.81,B2,E5,On Time,Sly Hains,Scottie Lindenbaum,3,Airbus A320,N67890,3659.57,4367.55
2392,9552,Delta,DPS,Dongmazar,China,1/14/2022,6:11 AM,GPD,Nanton,Canada,7/29/2022,4:19 PM,9.82,Rora Parks,86,Female,Philippines,C3,209.89,CNY,33.44,A1,D4,Cancelled,Dee dee Kimmitt,Gillan Deny,3,Embraer E190,N67890,2882.19,3773.44
2393,8671,Delta,SVJ,Ostankinskiy,Russia,7/10/2022,4:29 AM,NOB,Manggis,Indonesia,12/16/2022,10:50 AM,8.87,Murry Thurnham,88,Agender,Russia,C3,962.16,RUB,2.38,A1,D4,Cancelled,Sheeree Robertson,Waiter Riceards,4,Embraer E190,NABCDE,4636.13,1521.74
2394,4894,United,CGH,Dapuchaihe,China,6/8/2022,9:00 AM,BGI,Tsengel,Mongolia,12/12/2022,2:08 PM,1.99,Rhoda Shotboult,79,Female,Norway,B2,211.35,CNY,23.66,B2,D4,Delayed,Brett Niessen,Pammy Ollis,3,Boeing 737,N12345,8125.05,4707.72
2395,6242,American,LOD,Wangkung,Indonesia,10/9/2022,11:09 PM,CLU,Tatebal,Indonesia,6/1/2022,2:57 PM,5.38,Isabelita Greenan,37,Female,Slovenia,A1,675.04,IDR,46.95,B2,E5,Cancelled,Adelle Moncreiff,Layney Jozsa,3,Boeing 737,N12345,5315.32,2635.2
2396,7767,Delta,JNN,Thị Trấn Ngọc Lặc,Vietnam,6/17/2022,5:57 PM,GEO,Luhanka,Finland,9/7/2022,2:23 PM,6.32,Yul Mayne,18,Male,Indonesia,B2,918.75,VND,2.56,B2,D4,On Time,Burch Pairpoint,Torrance Matiebe,5,Embraer E190,NABCDE,6022.75,2264.05
2397,8612,Delta,SNU,Pacar,Indonesia,2/17/2022,9:42 AM,DAC,Acas,Peru,9/3/2022,10:54 PM,22.39,Jerrie Welsh,44,Female,China,A1,443.71,IDR,21.15,A1,E5,Delayed,Andrea Tame,Willabella Lacase,1,Airbus A320,N67890,3747.92,534.37
2398,9174,American,NSL,Muslyumovo,Russia,3/27/2022,12:10 AM,MQD,Xiacang,China,12/22/2022,4:15 PM,8.8,Mikol Shapland,97,Male,Moldova,B2,466.71,RUB,6.08,B2,E5,On Time,Bastian Godsil,Tremain Gilcrist,7,Boeing 737,N12345,3285.62,3427.1
2399,2336,American,URE,Sarimukti Kaler,Indonesia,11/10/2022,4:57 AM,KAB,Wuxia,China,12/5/2022,9:25 PM,3.19,Reggi Kelland,28,Female,China,A1,685.85,IDR,4.59,A1,E5,On Time,Cele Pegler,Jan Kevlin,4,Embraer E190,N67890,8403.65,466.87
2400,2855,United,BLF,Aihua,China,9/14/2022,10:21 PM,BVY,Bang Saphan,Thailand,1/3/2022,1:00 PM,9.35,Dudley Duckett,38,Male,Russia,B2,217.06,CNY,33.12,A1,F6,On Time,Nicol Yearnsley,Sander Camell,2,Airbus A320,N67890,6277.2,2681.08
2401,226,American,CFC,San José Poaquil,Guatemala,8/15/2022,7:10 PM,RIG,Resplendor,Brazil,1/18/2022,1:38 PM,7.66,Robbi Dybell,73,Female,China,B2,777.63,GTQ,25.37,A1,D4,Cancelled,Athena Fosse,Guinna Ewols,10,Airbus A320,N67890,4385.8,3379.34
2402,1855,American,HZL,Gading,Indonesia,4/15/2022,10:06 AM,CVL,Bragança Paulista,Brazil,6/20/2022,7:13 AM,16.95,Clyde Eaklee,22,Male,Sierra Leone,B2,456.44,IDR,25.1,A1,E5,Cancelled,Faber Teggart,Garwin Dawid,5,Embraer E190,N67890,5425.75,2499.7
2403,3188,United,REO,Haradzishcha,Belarus,3/27/2022,1:19 AM,CEE,Yangji,China,11/5/2022,11:33 PM,1.13,Jayme Crayk,21,Male,Sweden,B2,989.7,BYR,43.97,C3,E5,Cancelled,Alard Driuzzi,Stephan Honeyghan,1,Boeing 737,N67890,9961.26,733.46
2404,7079,American,ACO,Mueang Nonthaburi,Thailand,2/17/2022,2:05 PM,NMG,Hongde,China,11/30/2022,9:28 PM,9.23,Reinald Mascall,19,Male,Canada,B2,795.65,THB,19.91,A1,D4,Cancelled,Aldric Joblin,Kendal Jeschner,7,Embraer E190,N67890,7284.74,4651.64
2405,3974,Delta,PIP,Baardheere,Somalia,2/22/2022,7:56 AM,VVK,Daying,China,11/30/2022,6:57 PM,11.68,Abigael Kingsnod,81,Female,France,A1,741.6,SOS,33.45,C3,E5,Cancelled,Elsi Porte,Erma Winchester,1,Boeing 737,N12345,4509.76,1579.14
2406,8926,American,MTR,Rantaupanjang,Indonesia,9/12/2022,5:05 AM,PEU,Cergy-Pontoise,France,12/12/2022,2:22 AM,2.2,Deedee Ghirardi,55,Female,Japan,C3,477.34,IDR,6.33,A1,E5,Cancelled,Jesselyn McGinney,Marilee Spinney,10,Boeing 737,N12345,8307.57,2261.45
2407,8472,United,BDS,Chiara,Peru,5/21/2022,1:57 PM,KKR,Kapsan-ŭp,North Korea,3/9/2022,1:01 AM,4.79,Arlan Camerana,98,Male,Nigeria,B2,104.84,PEN,28.25,B2,D4,On Time,Ramon MacFaul,Nicola Gutsell,3,Boeing 737,N67890,3267.41,3595.86
2408,1573,United,EIH,Bzenec,Czech Republic,3/19/2022,10:05 AM,VAU,Yerevan,Armenia,7/28/2022,3:30 PM,6.15,Jordan Rosevear,25,Male,Hungary,A1,54.92,CZK,10.12,A1,E5,Delayed,Alic Thebeaud,Padraic Dietzler,9,Embraer E190,N67890,2372.84,2913.41
2409,946,Delta,GOU,Ticllos,Peru,3/27/2022,3:29 PM,ABJ,Ar Rifā‘,Bahrain,11/30/2022,11:28 AM,3.15,Madison Dutton,30,Male,Portugal,A1,400.36,PEN,29.76,A1,E5,Delayed,Fergus De la Yglesia,Kenneth Claxton,9,Airbus A320,N67890,6065.73,132.91
2410,9137,United,MQD,Guangfu,China,7/1/2022,5:23 PM,DTB,Tcholliré,Cameroon,1/15/2022,4:15 PM,8.35,Mehetabel Mardoll,78,Female,Portugal,C3,704.5,CNY,37.75,B2,D4,On Time,Hettie Jallin,Kikelia Askwith,6,Airbus A320,NABCDE,7761.72,1633.39
2411,6879,American,WON,Knjazevac,Serbia,6/11/2022,8:56 AM,GVW,Votkinsk,Russia,9/29/2022,3:51 PM,18.83,Roslyn Matyas,86,Female,Vietnam,C3,306.74,RSD,28.06,C3,D4,On Time,Odetta Wandrey,Jemimah Petrowsky,8,Embraer E190,N12345,1126.42,4075.32
2412,4814,United,KAO,Bayanbulag,Mongolia,9/5/2022,8:56 PM,OMA,Zamość,Poland,12/5/2022,12:38 AM,11.62,Bettina Jonke,98,Female,Russia,B2,868.98,MNT,40.53,C3,D4,On Time,Cathrine Dightham,Margaretta Smardon,8,Boeing 737,NABCDE,7954.15,1536.02
2413,4780,United,XJD,Vamvakoú,Greece,12/1/2022,11:28 PM,LZM,Harrisburg,United States,11/29/2022,6:55 AM,14.34,Alexis Haddacks,89,Female,Albania,C3,482.28,EUR,33.44,B2,D4,Cancelled,Biddy Dorsey,Dorelle Grunbaum,3,Embraer E190,N12345,9567.55,756.21
2414,6238,Delta,CRJ,Bonpland,Argentina,10/9/2022,12:40 AM,FTY,Shah Alam,Malaysia,4/30/2022,11:14 PM,10.5,Gayla Impy,68,Female,Croatia,A1,829.91,ARS,30.6,B2,F6,Delayed,Veronike Hanscome,Carine Moxley,6,Embraer E190,N67890,4833.78,2725.36
2415,8325,Delta,TLQ,Gérakas,Greece,10/22/2022,5:18 PM,CTA,Rybarzowice,Poland,9/6/2022,7:20 AM,13.72,Juieta Le Merchant,65,Female,Egypt,C3,604.05,EUR,39.01,C3,D4,Cancelled,Dulce Dowdell,Lexis Lessmare,5,Embraer E190,NABCDE,3097.62,193.92
2416,7490,American,IGM,Hājīganj,Bangladesh,3/14/2022,2:12 PM,CEO,Ridder,Kazakhstan,3/4/2022,1:42 AM,15.22,Shandra Donald,71,Female,China,C3,930.34,BDT,17.89,A1,F6,Delayed,Tiertza Heggs,Margalo McCaghan,2,Airbus A320,NABCDE,7204.09,545.43
2417,6079,Delta,HMA,Jaguaribe,Brazil,7/11/2022,10:38 AM,YTJ,Szombathely,Hungary,10/22/2022,7:22 AM,8.7,Tiphanie Westgate,70,Female,Sweden,B2,474.84,BRL,48.46,C3,D4,Delayed,Merry Clemerson,Lucille Pagon,9,Boeing 737,N12345,2375.43,3261.8
2418,3332,American,MKR,San Pedro,Philippines,5/20/2022,12:01 PM,DRH,Kusak,Russia,2/26/2022,1:07 PM,20.59,Linell Sinclar,86,Female,Ethiopia,B2,517.53,PHP,2.63,C3,D4,Delayed,Danila Shorter,Idell Semorad,4,Boeing 737,N12345,7341.57,521.48
2419,1846,United,MNO,Ágios Athanásios,Greece,7/15/2022,7:20 AM,BRS,Choujiang,China,11/6/2022,12:43 AM,20.63,Jandy Cornilleau,32,Female,Indonesia,A1,117.75,EUR,31.59,A1,D4,On Time,Natalee Pautard,Bethina Dmiterko,4,Airbus A320,N12345,2701.68,169.55
2420,3306,Delta,SZV,Newport,Curacao,8/24/2022,11:04 AM,VME,Pampachiri,Peru,2/7/2022,6:26 AM,17.8,Randolf Franklyn,42,Male,China,B2,895.43,ANG,7.77,C3,F6,Delayed,Alford MacCrossan,Der Paylie,5,Embraer E190,N67890,4135.81,3117.23
2421,6246,Delta,AND,Tangga’an,China,10/12/2022,7:57 AM,KKG,Zalanga,Nigeria,10/25/2022,7:24 AM,12.42,Tarrah Davidowich,89,Non-binary,China,B2,622.8,CNY,3.71,C3,F6,On Time,Bryon Collick,Violet Lorenzo,3,Airbus A320,N67890,7291.64,4244.5
2422,8293,Delta,YKM,Ganyesa,South Africa,9/12/2022,2:30 AM,RUY,Nkandla,South Africa,7/4/2022,9:53 PM,1.27,Edmund Harlin,87,Male,Indonesia,B2,908.51,ZAR,42.81,A1,F6,On Time,Herve Hustler,Reid Bebis,7,Airbus A320,NABCDE,3478.63,4687.7
2423,5441,Delta,AKI,St. Catharines,Canada,5/25/2022,3:00 AM,BBH,Longtang,China,1/9/2022,8:15 PM,5.1,Erinn Feaveryear,86,Female,China,A1,315.04,CAD,34.98,C3,F6,On Time,Bonni O'Scollee,Tova O'Kinneally,5,Boeing 737,N67890,5499.83,1469.05
2424,4319,American,IKO,Rosa Zarate,Ecuador,6/21/2022,9:35 PM,SZN,Cigadog Hilir,Indonesia,10/26/2022,2:50 PM,9.22,Courtenay Arnaudon,85,Female,Malaysia,A1,497.23,USD,33.17,A1,D4,On Time,Tally Axcell,Fayina Mattusov,6,Embraer E190,N67890,3532.76,1887.97
2425,420,United,GBB,Vroutek,Czech Republic,7/14/2022,1:11 AM,ADO,Miyang,China,7/21/2022,10:10 AM,23.18,Felicity Newick,35,Female,Morocco,B2,628.23,CZK,47.71,C3,D4,On Time,Vinny Ibbeson,Isabella Huck,2,Embraer E190,NABCDE,4139.38,4309.09
2426,8995,Delta,APL,Połomia,Poland,3/26/2022,6:13 PM,BXS,Bom Jesus da Lapa,Brazil,5/25/2022,2:48 AM,1.27,Hettie Carbine,76,Female,Taiwan,B2,631.29,PLN,31.92,C3,E5,Cancelled,Juana Hampe,Ainslie Doward,6,Boeing 737,N67890,9654.73,3495.57
